<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIL.US,D,20170331,000000,20.291,20.317,20.291,20.317,2794,0
TCBIL.US,D,20170403,000000,20.317,20.411,20.252,20.411,2980,0
TCBIL.US,D,20170404,000000,20.365,20.444,20.365,20.409,2894,0
TCBIL.US,D,20170405,000000,20.404,20.41,20.382,20.382,1261,0
TCBIL.US,D,20170407,000000,20.475,20.475,20.252,20.252,2240,0
TCBIL.US,D,20170410,000000,20.765,20.765,20.309,20.309,1562,0
TCBIL.US,D,20170411,000000,20.227,20.291,20.227,20.252,33785,0
TCBIL.US,D,20170412,000000,20.26,20.41,20.252,20.328,2294,0
TCBIL.US,D,20170413,000000,20.284,20.333,20.245,20.245,2479,0
TCBIL.US,D,20170417,000000,20.291,20.315,20.171,20.171,7582,0
TCBIL.US,D,20170418,000000,20.246,20.246,20.246,20.246,469,0
TCBIL.US,D,20170419,000000,20.245,20.306,20.213,20.282,9246,0
TCBIL.US,D,20170420,000000,20.288,20.333,20.213,20.291,5348,0
TCBIL.US,D,20170421,000000,20.22,20.253,20.188,20.213,41740,0
TCBIL.US,D,20170424,000000,20.182,20.333,20.182,20.333,7336,0
TCBIL.US,D,20170425,000000,20.284,20.333,20.213,20.213,3224,0
TCBIL.US,D,20170426,000000,20.245,20.316,20.213,20.213,23946,0
TCBIL.US,D,20170428,000000,20.213,20.317,20.18,20.18,8021,0
TCBIL.US,D,20170501,000000,20.18,20.267,20.18,20.267,5705,0
TCBIL.US,D,20170502,000000,20.188,20.604,20.188,20.308,9829,0
TCBIL.US,D,20170503,000000,20.291,20.371,20.277,20.371,1000,0
TCBIL.US,D,20170504,000000,20.22,20.351,20.22,20.277,1172,0
TCBIL.US,D,20170505,000000,20.204,20.204,20.197,20.197,767,0
TCBIL.US,D,20170508,000000,20.227,20.316,20.22,20.252,11946,0
TCBIL.US,D,20170509,000000,20.252,20.271,20.188,20.188,37361,0
TCBIL.US,D,20170510,000000,20.213,20.251,20.124,20.155,2018816,0
TCBIL.US,D,20170511,000000,20.265,20.283,20.157,20.213,2807,0
TCBIL.US,D,20170512,000000,20.213,20.294,20.188,20.245,1999,0
TCBIL.US,D,20170515,000000,20.173,20.333,20.173,20.22,13216,0
TCBIL.US,D,20170516,000000,20.26,20.333,20.213,20.267,195439,0
TCBIL.US,D,20170517,000000,20.291,20.3,20.227,20.227,11701,0
TCBIL.US,D,20170518,000000,20.22,20.291,20.213,20.291,9809,0
TCBIL.US,D,20170522,000000,20.227,20.484,20.227,20.347,13055,0
TCBIL.US,D,20170523,000000,20.376,20.421,20.355,20.411,10068,0
TCBIL.US,D,20170524,000000,20.417,20.464,20.417,20.464,625,0
TCBIL.US,D,20170525,000000,20.333,20.526,20.277,20.516,5199,0
TCBIL.US,D,20170526,000000,20.527,20.527,20.461,20.461,849,0
TCBIL.US,D,20170530,000000,20.421,20.557,20.291,20.461,7658,0
TCBIL.US,D,20170531,000000,20.461,20.526,20.461,20.526,6774,0
TCBIL.US,D,20170601,000000,20.564,20.564,20.461,20.538,7326,0
TCBIL.US,D,20170602,000000,20.537,20.642,20.403,20.522,4252,0
TCBIL.US,D,20170605,000000,20.567,20.586,20.555,20.586,1475,0
TCBIL.US,D,20170606,000000,20.554,20.588,20.497,20.522,10267,0
TCBIL.US,D,20170607,000000,20.513,20.562,20.513,20.544,9027,0
TCBIL.US,D,20170608,000000,20.537,20.537,20.537,20.537,368,0
TCBIL.US,D,20170609,000000,20.537,20.545,20.537,20.545,696,0
TCBIL.US,D,20170612,000000,20.554,20.554,20.537,20.537,614,0
TCBIL.US,D,20170613,000000,20.55,20.615,20.528,20.528,4367,0
TCBIL.US,D,20170614,000000,20.61,20.61,20.562,20.562,2212,0
TCBIL.US,D,20170615,000000,20.528,20.626,20.528,20.626,1106,0
TCBIL.US,D,20170616,000000,20.563,20.563,20.563,20.563,246,0
TCBIL.US,D,20170620,000000,20.593,20.611,20.537,20.537,4277,0
TCBIL.US,D,20170621,000000,20.651,20.651,20.569,20.578,6921,0
TCBIL.US,D,20170622,000000,20.587,20.587,20.587,20.587,18442,0
TCBIL.US,D,20170623,000000,20.612,20.612,20.612,20.612,492,0
TCBIL.US,D,20170626,000000,20.612,20.651,20.612,20.626,5986,0
TCBIL.US,D,20170627,000000,20.642,20.676,20.605,20.651,12073,0
TCBIL.US,D,20170628,000000,20.667,20.676,20.626,20.626,1819,0
TCBIL.US,D,20170629,000000,20.619,20.619,20.554,20.555,8360,0
TCBIL.US,D,20170630,000000,20.602,20.667,20.562,20.667,9469,0
TCBIL.US,D,20170703,000000,20.666,20.666,20.666,20.666,126,0
TCBIL.US,D,20170705,000000,20.562,20.634,20.554,20.634,5902,0
TCBIL.US,D,20170706,000000,20.554,20.619,20.545,20.587,3381,0
TCBIL.US,D,20170707,000000,20.651,20.651,20.598,20.619,4735,0
TCBIL.US,D,20170710,000000,20.623,20.623,20.545,20.554,5379,0
TCBIL.US,D,20170711,000000,20.545,20.577,20.528,20.537,22097,0
TCBIL.US,D,20170712,000000,20.619,20.619,20.619,20.619,2982,0
TCBIL.US,D,20170713,000000,20.611,20.66,20.554,20.554,5419,0
TCBIL.US,D,20170714,000000,20.619,20.652,20.619,20.651,7091,0
TCBIL.US,D,20170717,000000,20.66,20.66,20.537,20.651,9162,0
TCBIL.US,D,20170718,000000,20.65,20.66,20.587,20.587,6854,0
TCBIL.US,D,20170719,000000,20.587,20.651,20.587,20.651,4312,0
TCBIL.US,D,20170720,000000,20.587,20.651,20.545,20.591,10051,0
TCBIL.US,D,20170721,000000,20.633,20.633,20.607,20.628,1721,0
TCBIL.US,D,20170724,000000,20.605,20.642,20.578,20.642,2889,0
TCBIL.US,D,20170725,000000,20.651,20.651,20.642,20.642,911,0
TCBIL.US,D,20170726,000000,20.649,20.649,20.649,20.649,246,0
TCBIL.US,D,20170727,000000,20.617,20.651,20.617,20.651,2183,0
TCBIL.US,D,20170728,000000,20.651,20.651,20.623,20.642,4795,0
TCBIL.US,D,20170731,000000,20.651,20.683,20.642,20.683,3848,0
TCBIL.US,D,20170801,000000,20.682,20.699,20.682,20.699,1844,0
TCBIL.US,D,20170802,000000,20.696,20.696,20.667,20.667,1438,0
TCBIL.US,D,20170803,000000,20.761,20.781,20.761,20.781,732,0
TCBIL.US,D,20170804,000000,20.73,20.756,20.73,20.756,1721,0
TCBIL.US,D,20170807,000000,20.602,20.721,20.602,20.676,1999,0
TCBIL.US,D,20170808,000000,20.725,20.756,20.725,20.756,553,0
TCBIL.US,D,20170809,000000,20.725,20.725,20.66,20.66,431,0
TCBIL.US,D,20170810,000000,20.642,20.651,20.602,20.602,9206,0
TCBIL.US,D,20170811,000000,20.563,20.563,20.563,20.563,282,0
TCBIL.US,D,20170814,000000,20.586,20.646,20.578,20.578,3503,0
TCBIL.US,D,20170815,000000,20.793,20.793,20.714,20.789,2336,0
TCBIL.US,D,20170816,000000,20.796,20.796,20.796,20.796,614,0
TCBIL.US,D,20170817,000000,20.74,20.74,20.692,20.692,614,0
TCBIL.US,D,20170818,000000,20.74,20.74,20.74,20.74,964,0
TCBIL.US,D,20170821,000000,20.611,20.805,20.611,20.66,3601,0
TCBIL.US,D,20170822,000000,20.783,20.796,20.759,20.759,1414,0
TCBIL.US,D,20170823,000000,20.756,20.756,20.756,20.756,787,0
TCBIL.US,D,20170824,000000,20.79,20.79,20.79,20.79,339,0
TCBIL.US,D,20170825,000000,20.831,20.831,20.823,20.823,737,0
TCBIL.US,D,20170828,000000,20.823,20.823,20.823,20.823,767,0
TCBIL.US,D,20170829,000000,20.831,20.87,20.831,20.87,1405,0
TCBIL.US,D,20170830,000000,21.209,21.214,21.128,21.154,9164,0
TCBIL.US,D,20170831,000000,21.156,21.194,21.156,21.194,1814,0
TCBIL.US,D,20170901,000000,20.912,20.953,20.912,20.919,4021,0
TCBIL.US,D,20170905,000000,20.928,20.928,20.829,20.88,3515,0
TCBIL.US,D,20170906,000000,20.919,20.919,20.91,20.912,3155,0
TCBIL.US,D,20170907,000000,20.937,20.946,20.804,20.804,5506,0
TCBIL.US,D,20170908,000000,20.903,20.903,20.903,20.903,320,0
TCBIL.US,D,20170911,000000,20.928,20.946,20.887,20.946,2058,0
TCBIL.US,D,20170912,000000,20.917,20.953,20.917,20.946,2578,0
TCBIL.US,D,20170913,000000,20.896,20.896,20.812,20.812,1935,0
TCBIL.US,D,20170914,000000,20.889,20.987,20.838,20.838,4314,0
TCBIL.US,D,20170915,000000,20.922,20.978,20.845,20.937,7403,0
TCBIL.US,D,20170918,000000,20.936,20.978,20.87,20.978,5641,0
TCBIL.US,D,20170919,000000,20.987,21.052,20.987,21.051,1513,0
TCBIL.US,D,20170920,000000,21.052,21.052,21.052,21.052,3252,0
TCBIL.US,D,20170921,000000,21.102,21.102,20.962,20.962,4767,0
TCBIL.US,D,20170922,000000,21.118,21.118,21.118,21.118,4112,0
TCBIL.US,D,20170925,000000,21.086,21.086,21.086,21.086,124,0
TCBIL.US,D,20170926,000000,21.053,21.053,20.994,21.027,10266,0
TCBIL.US,D,20170927,000000,21.079,21.143,21.035,21.143,6293,0
TCBIL.US,D,20170928,000000,21.036,21.068,20.97,21.027,4547,0
TCBIL.US,D,20170929,000000,21.094,21.128,21.069,21.118,2357,0
TCBIL.US,D,20171002,000000,21.083,21.143,21.083,21.116,5798,0
TCBIL.US,D,20171003,000000,20.995,20.995,20.953,20.953,1051,0
TCBIL.US,D,20171004,000000,20.953,20.953,20.953,20.953,241,0
TCBIL.US,D,20171005,000000,20.962,21.051,20.754,20.754,9255,0
TCBIL.US,D,20171006,000000,20.764,20.788,20.764,20.781,5987,0
TCBIL.US,D,20171010,000000,20.912,20.912,20.87,20.87,726,0
TCBIL.US,D,20171011,000000,20.83,20.892,20.83,20.892,4173,0
TCBIL.US,D,20171012,000000,20.87,20.87,20.845,20.845,2177,0
TCBIL.US,D,20171013,000000,20.953,20.97,20.949,20.97,2020,0
TCBIL.US,D,20171016,000000,20.962,20.962,20.853,20.912,71985,0
TCBIL.US,D,20171017,000000,20.962,21.027,20.88,20.889,72106,0
TCBIL.US,D,20171019,000000,20.919,21.036,20.853,20.919,52171,0
TCBIL.US,D,20171020,000000,20.994,21.002,20.994,20.995,1694,0
TCBIL.US,D,20171023,000000,21.023,21.123,21.023,21.123,3115,0
TCBIL.US,D,20171024,000000,21.186,21.186,21.186,21.186,471,0
TCBIL.US,D,20171025,000000,21.186,21.256,21.143,21.256,5525,0
TCBIL.US,D,20171026,000000,21.19,21.22,21.19,21.207,1210,0
TCBIL.US,D,20171027,000000,21.186,21.211,21.186,21.187,1984,0
TCBIL.US,D,20171030,000000,21.145,21.145,21.071,21.071,1151,0
TCBIL.US,D,20171031,000000,21.194,21.266,21.14,21.266,1735,0
TCBIL.US,D,20171102,000000,21.07,21.07,21.07,21.07,974,0
TCBIL.US,D,20171103,000000,21.086,21.086,21.044,21.052,5566,0
TCBIL.US,D,20171106,000000,21.166,21.166,21.166,21.166,124,0
TCBIL.US,D,20171107,000000,21.159,21.159,21.159,21.159,847,0
TCBIL.US,D,20171109,000000,21.167,21.167,21.044,21.102,2813,0
TCBIL.US,D,20171110,000000,21.151,21.159,21.044,21.044,1452,0
TCBIL.US,D,20171113,000000,21.067,21.067,21.002,21.002,295,0
TCBIL.US,D,20171114,000000,21.072,21.072,20.928,20.928,13998,0
TCBIL.US,D,20171115,000000,20.946,20.946,20.946,20.946,124,0
TCBIL.US,D,20171116,000000,20.953,20.953,20.953,20.953,484,0
TCBIL.US,D,20171117,000000,20.971,20.971,20.971,20.971,301,0
TCBIL.US,D,20171120,000000,20.97,21.109,20.97,21.044,5566,0
TCBIL.US,D,20171121,000000,21.044,21.108,21.044,21.108,1452,0
TCBIL.US,D,20171122,000000,21.109,21.159,21.066,21.066,2542,0
TCBIL.US,D,20171124,000000,21.159,21.159,21.086,21.086,2781,0
TCBIL.US,D,20171127,000000,21.151,21.214,21.09,21.18,2932,0
TCBIL.US,D,20171128,000000,21.216,21.216,21.169,21.169,2044,0
TCBIL.US,D,20171129,000000,21.142,21.226,21.142,21.202,5500,0
TCBIL.US,D,20171130,000000,21.274,21.391,21.274,21.391,1814,0
TCBIL.US,D,20171201,000000,21.143,21.355,21.143,21.355,484,0
TCBIL.US,D,20171204,000000,21.369,21.397,21.224,21.224,2622,0
TCBIL.US,D,20171205,000000,21.394,21.394,21.1,21.159,4117,0
TCBIL.US,D,20171207,000000,21.384,21.384,21.185,21.294,2822,0
TCBIL.US,D,20171208,000000,21.235,21.298,21.235,21.298,595,0
TCBIL.US,D,20171211,000000,21.354,21.354,21.252,21.353,3545,0
TCBIL.US,D,20171212,000000,21.252,21.292,21.252,21.292,1142,0
TCBIL.US,D,20171213,000000,21.285,21.354,21.285,21.354,1905,0
TCBIL.US,D,20171214,000000,21.384,21.486,21.37,21.37,14820,0
TCBIL.US,D,20171215,000000,21.378,21.479,21,21.479,3619,0
TCBIL.US,D,20171218,000000,21.361,21.376,21.116,21.285,766632,0
TCBIL.US,D,20171219,000000,21.252,21.318,21.185,21.318,22132,0
TCBIL.US,D,20171220,000000,21.185,21.317,21.185,21.311,7983,0
TCBIL.US,D,20171221,000000,21.252,21.285,21.209,21.209,9590,0
TCBIL.US,D,20171222,000000,21.216,21.344,21.209,21.209,39532,0
TCBIL.US,D,20171226,000000,21.209,21.307,21.209,21.216,1488,0
TCBIL.US,D,20171227,000000,21.237,21.252,21.175,21.206,7275,0
TCBIL.US,D,20171228,000000,21.185,21.294,21.167,21.202,19997,0
TCBIL.US,D,20171229,000000,21.234,21.254,21.193,21.229,2562,0
TCBIL.US,D,20180102,000000,21.194,21.194,21.194,21.194,464,0
TCBIL.US,D,20180103,000000,21.193,21.325,21.191,21.325,6606,0
TCBIL.US,D,20180104,000000,21.344,21.344,21.307,21.318,4461,0
TCBIL.US,D,20180105,000000,21.316,21.344,21.316,21.344,3552,0
TCBIL.US,D,20180108,000000,21.234,21.31,21.234,21.268,3043,0
TCBIL.US,D,20180109,000000,21.304,21.304,21.29,21.29,714,0
TCBIL.US,D,20180110,000000,21.299,21.302,21.267,21.29,12971,0
TCBIL.US,D,20180111,000000,21.267,21.384,21.267,21.384,20923,0
TCBIL.US,D,20180112,000000,21.311,21.328,21.311,21.328,595,0
TCBIL.US,D,20180116,000000,21.294,21.294,21.267,21.267,6787,0
TCBIL.US,D,20180117,000000,21.267,21.37,21.267,21.37,5341,0
TCBIL.US,D,20180118,000000,21.306,21.368,21.302,21.353,3696,0
TCBIL.US,D,20180119,000000,21.354,21.393,21.311,21.311,5178,0
TCBIL.US,D,20180122,000000,21.318,21.36,21.294,21.36,5101,0
TCBIL.US,D,20180123,000000,21.394,21.394,21.321,21.321,5027,0
TCBIL.US,D,20180124,000000,21.376,21.376,21.335,21.335,2136,0
TCBIL.US,D,20180125,000000,21.312,21.348,21.261,21.294,4286,0
TCBIL.US,D,20180126,000000,21.276,21.335,21.275,21.276,3266,0
TCBIL.US,D,20180129,000000,21.316,21.334,21.271,21.323,6648,0
TCBIL.US,D,20180130,000000,21.275,21.275,21.275,21.275,4558,0
TCBIL.US,D,20180131,000000,21.306,21.369,21.244,21.244,1423,0
TCBIL.US,D,20180201,000000,21.37,21.376,21.321,21.354,2883,0
TCBIL.US,D,20180202,000000,21.376,21.403,21.295,21.312,4841,0
TCBIL.US,D,20180205,000000,21.361,21.361,21.311,21.311,503,0
TCBIL.US,D,20180206,000000,21.412,21.412,21.224,21.335,8801,0
TCBIL.US,D,20180207,000000,21.334,21.376,21.334,21.334,5005,0
TCBIL.US,D,20180208,000000,21.361,21.361,21.209,21.209,8666,0
TCBIL.US,D,20180209,000000,21.193,21.193,21.193,21.193,1548,0
TCBIL.US,D,20180212,000000,21.209,21.209,21.209,21.209,122,0
TCBIL.US,D,20180213,000000,21.325,21.325,21.285,21.317,3751,0
TCBIL.US,D,20180214,000000,21.294,21.294,21.202,21.202,9555,0
TCBIL.US,D,20180215,000000,21.175,21.26,21.175,21.194,3097,0
TCBIL.US,D,20180216,000000,21.227,21.335,21.227,21.298,7351,0
TCBIL.US,D,20180220,000000,21.252,21.325,21.185,21.294,124255,0
TCBIL.US,D,20180221,000000,21.486,21.494,21.486,21.494,8124,0
TCBIL.US,D,20180222,000000,21.452,21.452,21.346,21.346,1533,0
TCBIL.US,D,20180223,000000,21.494,21.502,21.384,21.421,7382,0
TCBIL.US,D,20180226,000000,21.463,21.479,21.384,21.394,8929,0
TCBIL.US,D,20180227,000000,21.537,21.546,21.443,21.455,1429,0
TCBIL.US,D,20180228,000000,21.52,21.52,21.52,21.52,952,0
TCBIL.US,D,20180301,000000,21.486,21.561,21.403,21.412,8425,0
TCBIL.US,D,20180302,000000,21.412,21.552,21.412,21.552,3139,0
TCBIL.US,D,20180305,000000,21.673,21.673,21.486,21.614,2765,0
TCBIL.US,D,20180306,000000,21.597,21.597,21.486,21.586,8481,0
TCBIL.US,D,20180307,000000,21.552,21.613,21.552,21.577,4511,0
TCBIL.US,D,20180308,000000,21.611,21.613,21.577,21.577,1071,0
TCBIL.US,D,20180309,000000,21.613,21.63,21.552,21.552,11692,0
TCBIL.US,D,20180312,000000,21.621,21.673,21.581,21.629,10146,0
TCBIL.US,D,20180314,000000,21.586,21.673,21.562,21.624,6542,0
TCBIL.US,D,20180315,000000,21.635,21.681,21.631,21.64,12770,0
TCBIL.US,D,20180316,000000,21.681,21.74,21.638,21.735,8011,0
TCBIL.US,D,20180319,000000,21.748,21.808,21.682,21.808,10056,0
TCBIL.US,D,20180320,000000,21.801,21.818,21.681,21.681,6698,0
TCBIL.US,D,20180321,000000,21.681,21.801,21.681,21.699,8613,0
TCBIL.US,D,20180322,000000,21.74,21.828,21.723,21.779,12883,0
TCBIL.US,D,20180323,000000,21.836,21.836,21.775,21.775,417,0
TCBIL.US,D,20180326,000000,21.731,21.929,21.731,21.789,14375,0
TCBIL.US,D,20180327,000000,21.805,21.805,21.75,21.75,789,0
TCBIL.US,D,20180328,000000,21.751,21.989,21.751,21.989,5930,0
TCBIL.US,D,20180329,000000,21.837,21.989,21.837,21.979,16338,0
TCBIL.US,D,20180402,000000,21.989,22.022,21.931,21.931,4170,0
TCBIL.US,D,20180403,000000,21.879,21.879,21.879,21.879,469,0
TCBIL.US,D,20180404,000000,21.914,21.914,21.897,21.897,1523,0
TCBIL.US,D,20180406,000000,21.896,21.896,21.896,21.896,254,0
TCBIL.US,D,20180409,000000,21.896,21.896,21.896,21.896,410,0
TCBIL.US,D,20180410,000000,21.852,21.922,21.852,21.922,2168,0
TCBIL.US,D,20180411,000000,21.929,21.929,21.859,21.929,6279,0
TCBIL.US,D,20180412,000000,21.896,21.896,21.859,21.886,2385,0
TCBIL.US,D,20180413,000000,21.859,21.929,21.859,21.929,3230,0
TCBIL.US,D,20180416,000000,21.859,21.908,21.859,21.908,480,0
TCBIL.US,D,20180417,000000,21.908,21.908,21.908,21.908,513,0
TCBIL.US,D,20180418,000000,21.859,21.901,21.859,21.859,2308,0
TCBIL.US,D,20180419,000000,21.938,21.938,21.859,21.904,2268,0
TCBIL.US,D,20180420,000000,21.859,21.903,21.808,21.828,3650,0
TCBIL.US,D,20180423,000000,21.808,21.864,21.808,21.864,919,0
TCBIL.US,D,20180424,000000,21.911,21.911,21.792,21.792,6626,0
TCBIL.US,D,20180426,000000,21.673,21.867,21.673,21.859,8035,0
TCBIL.US,D,20180427,000000,21.789,21.858,21.789,21.858,1370,0
TCBIL.US,D,20180430,000000,21.859,21.859,21.823,21.859,1280,0
TCBIL.US,D,20180501,000000,21.733,21.803,21.733,21.785,2320,0
TCBIL.US,D,20180502,000000,21.795,21.859,21.795,21.795,2250,0
TCBIL.US,D,20180503,000000,21.818,21.868,21.818,21.868,4191,0
TCBIL.US,D,20180504,000000,21.777,21.862,21.777,21.862,604,0
TCBIL.US,D,20180507,000000,21.778,21.778,21.778,21.778,265,0
TCBIL.US,D,20180508,000000,21.822,21.822,21.822,21.822,233,0
TCBIL.US,D,20180509,000000,21.868,21.868,21.812,21.819,1849,0
TCBIL.US,D,20180510,000000,21.848,21.896,21.846,21.896,4837,0
TCBIL.US,D,20180511,000000,21.895,21.896,21.832,21.896,1093,0
TCBIL.US,D,20180514,000000,21.854,21.896,21.854,21.879,1874,0
TCBIL.US,D,20180515,000000,21.818,21.893,21.74,21.74,3266,0
TCBIL.US,D,20180516,000000,21.74,21.74,21.74,21.74,277,0
TCBIL.US,D,20180517,000000,21.749,21.758,21.749,21.758,1155,0
TCBIL.US,D,20180518,000000,21.768,21.768,21.768,21.768,586,0
TCBIL.US,D,20180521,000000,21.804,21.804,21.787,21.787,703,0
TCBIL.US,D,20180522,000000,21.836,21.919,21.831,21.877,4738,0
TCBIL.US,D,20180523,000000,21.836,21.919,21.777,21.919,5009,0
TCBIL.US,D,20180524,000000,21.903,21.948,21.857,21.881,2417,0
TCBIL.US,D,20180525,000000,21.851,21.851,21.851,21.851,1171,0
TCBIL.US,D,20180529,000000,21.896,21.961,21.896,21.961,4979,0
TCBIL.US,D,20180530,000000,21.956,21.971,21.956,21.971,469,0
TCBIL.US,D,20180531,000000,21.971,21.971,21.971,21.971,443,0
TCBIL.US,D,20180601,000000,21.971,21.971,21.928,21.928,469,0
TCBIL.US,D,20180604,000000,21.924,22.049,21.899,22.049,11940,0
TCBIL.US,D,20180605,000000,22.067,22.152,21.952,22.152,5765,0
TCBIL.US,D,20180606,000000,22.152,22.291,22.051,22.197,12259,0
TCBIL.US,D,20180607,000000,22.119,22.283,22.119,22.217,5569,0
TCBIL.US,D,20180608,000000,22.1,22.274,22.1,22.197,10365,0
TCBIL.US,D,20180611,000000,22.274,22.274,22.211,22.211,2739,0
TCBIL.US,D,20180612,000000,22.274,22.291,22.152,22.152,8185,0
TCBIL.US,D,20180613,000000,22.232,22.232,22.213,22.213,1136,0
TCBIL.US,D,20180614,000000,22.161,22.291,22.161,22.274,2851,0
TCBIL.US,D,20180615,000000,22.274,22.328,22.274,22.328,3044,0
TCBIL.US,D,20180618,000000,22.257,22.258,22.257,22.258,911,0
TCBIL.US,D,20180619,000000,22.266,22.266,22.257,22.257,718,0
TCBIL.US,D,20180620,000000,22.287,22.318,22.119,22.204,19844,0
TCBIL.US,D,20180621,000000,22.119,22.119,22.067,22.112,2299,0
TCBIL.US,D,20180622,000000,22.075,22.213,22.075,22.197,3941,0
TCBIL.US,D,20180625,000000,22.232,22.266,22.213,22.266,13978,0
TCBIL.US,D,20180626,000000,22.091,22.256,22.091,22.091,2946,0
TCBIL.US,D,20180627,000000,22.205,22.205,22.205,22.205,921,0
TCBIL.US,D,20180628,000000,22.187,22.187,22.119,22.119,1557,0
TCBIL.US,D,20180629,000000,22.247,22.247,22.022,22.119,3528,0
TCBIL.US,D,20180702,000000,22.119,22.222,22.119,22.119,469,0
TCBIL.US,D,20180703,000000,22.127,22.127,22.127,22.127,2306,0
TCBIL.US,D,20180705,000000,22.136,22.197,22.135,22.136,3323,0
TCBIL.US,D,20180706,000000,22.18,22.184,22.119,22.119,3584,0
TCBIL.US,D,20180709,000000,22.119,22.211,22.119,22.127,2380,0
TCBIL.US,D,20180710,000000,22.18,22.266,22.18,22.266,6498,0
TCBIL.US,D,20180712,000000,22.248,22.283,22.225,22.225,7261,0
TCBIL.US,D,20180713,000000,22.232,22.232,22.232,22.232,576,0
TCBIL.US,D,20180716,000000,22.239,22.283,22.161,22.274,9271,0
TCBIL.US,D,20180717,000000,22.274,22.274,22.253,22.274,702,0
TCBIL.US,D,20180718,000000,22.274,22.283,22.218,22.283,3201,0
TCBIL.US,D,20180719,000000,22.181,22.181,22.181,22.181,345,0
TCBIL.US,D,20180720,000000,22.309,22.309,22.309,22.309,519,0
TCBIL.US,D,20180723,000000,22.18,22.283,22.18,22.283,1037,0
TCBIL.US,D,20180724,000000,22.218,22.283,22.187,22.187,3147,0
TCBIL.US,D,20180725,000000,22.197,22.247,22.197,22.247,1380,0
TCBIL.US,D,20180726,000000,22.187,22.209,22.187,22.196,4245,0
TCBIL.US,D,20180727,000000,22.221,22.283,22.221,22.283,1607,0
TCBIL.US,D,20180730,000000,22.238,22.283,22.221,22.282,1377,0
TCBIL.US,D,20180731,000000,22.161,22.273,22.161,22.214,2404,0
TCBIL.US,D,20180801,000000,22.238,22.238,22.171,22.18,2103,0
TCBIL.US,D,20180802,000000,22.232,22.232,22.171,22.214,1044,0
TCBIL.US,D,20180803,000000,22.171,22.237,22.161,22.237,4878,0
TCBIL.US,D,20180808,000000,22.152,22.199,22.152,22.152,5807,0
TCBIL.US,D,20180809,000000,22.184,22.184,22.184,22.184,404,0
TCBIL.US,D,20180810,000000,22.199,22.199,22.169,22.169,318,0
TCBIL.US,D,20180813,000000,22.214,22.239,22.214,22.239,1787,0
TCBIL.US,D,20180814,000000,22.205,22.249,22.136,22.136,3826,0
TCBIL.US,D,20180815,000000,22.326,22.326,22.326,22.326,243,0
TCBIL.US,D,20180816,000000,22.152,22.189,22.103,22.136,3751,0
TCBIL.US,D,20180817,000000,22.161,22.161,22.075,22.119,1423,0
TCBIL.US,D,20180820,000000,22.226,22.332,22.226,22.332,617,0
TCBIL.US,D,20180821,000000,22.598,22.598,22.598,22.598,750,0
TCBIL.US,D,20180822,000000,22.318,22.334,22.127,22.127,4370,0
TCBIL.US,D,20180824,000000,22.139,22.334,22.139,22.334,473,0
TCBIL.US,D,20180828,000000,22.171,22.297,22.171,22.297,1115,0
TCBIL.US,D,20180829,000000,22.171,22.271,22.171,22.187,4374,0
TCBIL.US,D,20180830,000000,22.245,22.246,22.205,22.205,2065,0
TCBIL.US,D,20180831,000000,22.245,22.26,22.205,22.233,1869,0
TCBIL.US,D,20180904,000000,22.291,22.585,22.272,22.478,11930,0
TCBIL.US,D,20180905,000000,22.545,22.545,22.365,22.365,2746,0
TCBIL.US,D,20180906,000000,22.562,22.572,22.436,22.562,8761,0
TCBIL.US,D,20180907,000000,22.479,22.479,22.393,22.395,1130,0
TCBIL.US,D,20180910,000000,22.393,22.562,22.393,22.411,2578,0
TCBIL.US,D,20180911,000000,22.535,22.545,22.492,22.545,3746,0
TCBIL.US,D,20180912,000000,22.473,22.562,22.411,22.535,8796,0
TCBIL.US,D,20180913,000000,22.512,22.572,22.487,22.524,4086,0
TCBIL.US,D,20180914,000000,22.465,22.587,22.465,22.544,5674,0
TCBIL.US,D,20180917,000000,22.562,22.711,22.522,22.711,11401,0
TCBIL.US,D,20180919,000000,22.59,22.76,22.545,22.76,1083,0
TCBIL.US,D,20180920,000000,23.143,23.143,22.449,22.449,3970,0
TCBIL.US,D,20180921,000000,22.516,22.599,22.516,22.599,967,0
TCBIL.US,D,20180924,000000,22.633,22.649,22.449,22.647,4399,0
TCBIL.US,D,20180925,000000,22.449,22.624,22.449,22.554,2781,0
TCBIL.US,D,20180926,000000,22.57,22.57,22.57,22.57,880,0
TCBIL.US,D,20180927,000000,22.543,22.583,22.509,22.509,1297,0
TCBIL.US,D,20180928,000000,22.483,22.606,22.402,22.606,13266,0
TCBIL.US,D,20181001,000000,22.606,22.606,22.411,22.455,6503,0
TCBIL.US,D,20181002,000000,22.454,22.553,22.454,22.553,1915,0
TCBIL.US,D,20181003,000000,22.431,22.474,22.411,22.455,1413,0
TCBIL.US,D,20181004,000000,22.554,22.562,22.411,22.491,3857,0
TCBIL.US,D,20181005,000000,22.454,22.454,22.454,22.454,308,0
TCBIL.US,D,20181008,000000,22.372,22.48,22.369,22.454,3630,0
TCBIL.US,D,20181009,000000,22.37,22.438,22.37,22.438,1432,0
TCBIL.US,D,20181010,000000,22.387,22.535,22.387,22.412,2869,0
