<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBCF.US,D,20170601,000000,22.6,22.97,22.44,22.96,249337,0
SBCF.US,D,20170602,000000,22.77,23.42,22.65,23.08,373801,0
SBCF.US,D,20170605,000000,23.07,23.395,23.07,23.27,324343,0
SBCF.US,D,20170606,000000,23.01,23.055,22.795,22.99,240602,0
SBCF.US,D,20170607,000000,23.03,23.255,22.87,23.16,186615,0
SBCF.US,D,20170608,000000,23.2,23.99,23.19,23.81,644817,0
SBCF.US,D,20170609,000000,23.97,24.71,23.87,24.7,685889,0
SBCF.US,D,20170612,000000,24.77,25.75,24.77,25.41,917436,0
SBCF.US,D,20170613,000000,25.49,25.75,25.02,25.11,512841,0
SBCF.US,D,20170614,000000,24.95,24.9999,24.35,24.96,210886,0
SBCF.US,D,20170615,000000,24.69,25.22,24.69,24.87,133492,0
SBCF.US,D,20170616,000000,24.71,24.865,24.41,24.55,374562,0
SBCF.US,D,20170619,000000,24.7,25.1,24.5,24.59,144870,0
SBCF.US,D,20170620,000000,24.54,24.78,24.25,24.36,137831,0
SBCF.US,D,20170621,000000,24.35,24.435,23.81,24.01,214711,0
SBCF.US,D,20170622,000000,23.84,24.05,23.5721,23.84,174133,0
SBCF.US,D,20170623,000000,23.84,23.87,23.315,23.36,1291108,0
SBCF.US,D,20170626,000000,23.36,23.67,23.0251,23.49,321432,0
SBCF.US,D,20170627,000000,23.52,23.63,23.38,23.42,204480,0
SBCF.US,D,20170628,000000,23.5,23.92,23.43,23.86,344453,0
SBCF.US,D,20170629,000000,24,24.2,23.66,24.02,340789,0
SBCF.US,D,20170630,000000,24.21,24.25,23.97,24.1,273077,0
SBCF.US,D,20170703,000000,24.2,24.83,24.08,24.68,161987,0
SBCF.US,D,20170705,000000,24.7,24.87,24.19,24.56,191553,0
SBCF.US,D,20170706,000000,24.53,24.54,24.08,24.16,148884,0
SBCF.US,D,20170707,000000,24.3,24.47,23.94,24.35,114747,0
SBCF.US,D,20170710,000000,24.27,24.27,23.85,23.87,209544,0
SBCF.US,D,20170711,000000,23.84,23.88,23.56,23.81,222386,0
SBCF.US,D,20170712,000000,23.73,24.06,23.73,24.06,286795,0
SBCF.US,D,20170713,000000,24.03,24.1,23.74,23.94,86358,0
SBCF.US,D,20170714,000000,23.68,24,23.57,23.82,126537,0
SBCF.US,D,20170717,000000,23.8,24.01,23.5295,23.84,159346,0
SBCF.US,D,20170718,000000,23.71,23.94,23.67,23.85,116071,0
SBCF.US,D,20170719,000000,23.87,23.96,23.52,23.65,71249,0
SBCF.US,D,20170720,000000,23.67,23.85,23.485,23.63,72988,0
SBCF.US,D,20170721,000000,23.77,23.855,23.34,23.43,155403,0
SBCF.US,D,20170724,000000,23.39,23.75,23.39,23.75,137340,0
SBCF.US,D,20170725,000000,23.86,24.33,23.73,24.24,179910,0
SBCF.US,D,20170726,000000,24.23,24.3,24.05,24.11,193649,0
SBCF.US,D,20170727,000000,24.15,24.55,24.0235,24.36,196939,0
SBCF.US,D,20170728,000000,23.79,24.5,23.23,23.55,455087,0
SBCF.US,D,20170731,000000,23.65,23.69,23.34,23.37,255961,0
SBCF.US,D,20170801,000000,23.61,23.7159,23.43,23.64,227936,0
SBCF.US,D,20170802,000000,23.65,23.82,23.58,23.72,168599,0
SBCF.US,D,20170803,000000,23.63,23.89,22.908,23.88,214683,0
SBCF.US,D,20170804,000000,23.94,24.34,23.8901,24.1,421955,0
SBCF.US,D,20170807,000000,24.08,24.32,23.96,24,172494,0
SBCF.US,D,20170808,000000,23.97,24.24,23.88,23.98,127841,0
SBCF.US,D,20170809,000000,23.74,24.02,23.47,23.6,159172,0
SBCF.US,D,20170810,000000,23.36,23.3999,22.44,22.47,173280,0
SBCF.US,D,20170811,000000,22.4,22.5,21.94,22,280512,0
SBCF.US,D,20170814,000000,22.3,23.1,22.3,23.09,233718,0
SBCF.US,D,20170815,000000,23.26,23.36,23.04,23.04,137199,0
SBCF.US,D,20170816,000000,23.18,23.28,22.88,23.04,81663,0
SBCF.US,D,20170817,000000,22.92,23.085,22.63,22.71,331665,0
SBCF.US,D,20170818,000000,22.46,22.63,22.31,22.4,184931,0
SBCF.US,D,20170821,000000,22.32,22.39,22.16,22.29,125944,0
SBCF.US,D,20170822,000000,22.35,22.6,22.31,22.52,104138,0
SBCF.US,D,20170823,000000,22.29,22.81,22.29,22.64,82038,0
SBCF.US,D,20170824,000000,22.7,22.84,22.46,22.83,104338,0
SBCF.US,D,20170825,000000,22.95,23.22,22.83,23.11,106370,0
SBCF.US,D,20170828,000000,23.23,23.23,22.65,22.84,89818,0
SBCF.US,D,20170829,000000,22.55,22.78,22.4,22.63,79149,0
SBCF.US,D,20170830,000000,22.72,22.93,22.62,22.8,96578,0
SBCF.US,D,20170831,000000,22.93,22.93,22.63,22.87,106560,0
SBCF.US,D,20170901,000000,22.86,23,22.78,22.9,84859,0
SBCF.US,D,20170905,000000,22.78,22.82,22.07,22.11,143610,0
SBCF.US,D,20170906,000000,22,22.25,21.82,21.89,223208,0
SBCF.US,D,20170907,000000,21.93,21.93,20.73,20.79,443913,0
SBCF.US,D,20170908,000000,20.79,21.23,20.58,20.97,323534,0
SBCF.US,D,20170911,000000,21.23,21.99,21.23,21.87,179263,0
SBCF.US,D,20170912,000000,21.88,22.42,21.88,22.18,175540,0
SBCF.US,D,20170913,000000,22.19,22.44,22.11,22.19,186938,0
SBCF.US,D,20170914,000000,22.14,22.23,21.72,21.77,115665,0
SBCF.US,D,20170915,000000,21.75,21.84,21.56,21.69,892656,0
SBCF.US,D,20170918,000000,21.72,22.34,21.691,22.09,227848,0
SBCF.US,D,20170919,000000,22.09,22.38,22.02,22.33,153056,0
SBCF.US,D,20170920,000000,22.26,22.71,22.15,22.68,156743,0
SBCF.US,D,20170921,000000,22.67,22.99,22.65,22.98,178628,0
SBCF.US,D,20170922,000000,22.84,23.14,22.6601,23.07,136529,0
SBCF.US,D,20170925,000000,23.05,23.22,22.8704,23.21,145444,0
SBCF.US,D,20170926,000000,23.3,23.43,23.11,23.17,155412,0
SBCF.US,D,20170927,000000,23.53,24.1,22.99,23.65,341673,0
SBCF.US,D,20170928,000000,23.7,24.08,23.41,24.02,175186,0
SBCF.US,D,20170929,000000,24,24.36,23.86,23.89,193975,0
SBCF.US,D,20171002,000000,23.91,24.21,23.62,24.21,151047,0
SBCF.US,D,20171003,000000,24.3,24.3,23.77,24.25,151092,0
SBCF.US,D,20171004,000000,24,24.25,23.21,24.07,183540,0
SBCF.US,D,20171005,000000,24.2,24.44,24.12,24.36,115916,0
SBCF.US,D,20171006,000000,24.34,24.475,24.25,24.33,112972,0
SBCF.US,D,20171009,000000,24.34,24.41,24.23,24.36,99400,0
SBCF.US,D,20171010,000000,24.43,24.47,24.34,24.45,148500,0
SBCF.US,D,20171011,000000,24.44,24.49,24.33,24.43,130331,0
SBCF.US,D,20171012,000000,24.43,24.45,24.2,24.27,72843,0
SBCF.US,D,20171013,000000,24.27,24.27,23.92,23.98,127945,0
SBCF.US,D,20171016,000000,23.97,24.43,23.97,24.33,99403,0
SBCF.US,D,20171017,000000,24.35,24.6,24.1,24.19,160749,0
SBCF.US,D,20171018,000000,24.28,24.63,24.245,24.57,98548,0
SBCF.US,D,20171019,000000,24.39,24.62,24.008,24.47,164013,0
SBCF.US,D,20171020,000000,24.86,25.03,24.74,24.92,110215,0
SBCF.US,D,20171023,000000,24.93,24.98,24.55,24.62,116898,0
SBCF.US,D,20171024,000000,24.75,24.98,24.66,24.7,159895,0
SBCF.US,D,20171025,000000,24.71,24.71,24.27,24.51,153257,0
SBCF.US,D,20171026,000000,24.66,24.91,24.5,24.645,130024,0
SBCF.US,D,20171027,000000,24.73,25.48,24.49,25.32,252426,0
SBCF.US,D,20171030,000000,25.35,25.37,24.47,24.63,124966,0
SBCF.US,D,20171031,000000,24.76,25.05,24.55,24.79,192435,0
SBCF.US,D,20171101,000000,25.01,25.18,24.42,24.69,209843,0
SBCF.US,D,20171102,000000,24.69,25.38,24.68,25,373917,0
SBCF.US,D,20171103,000000,24.93,25.125,24.28,24.31,366803,0
SBCF.US,D,20171106,000000,24.32,24.88,24.32,24.73,160130,0
SBCF.US,D,20171107,000000,24.68,24.95,24.06,24.23,189092,0
SBCF.US,D,20171108,000000,24.13,24.31,23.81,24.18,221249,0
SBCF.US,D,20171109,000000,23.95,24.32,23.81,24.02,229067,0
SBCF.US,D,20171110,000000,24.04,24.42,23.96,24.17,287772,0
SBCF.US,D,20171113,000000,23.96,24.6,22.42,24.55,168646,0
SBCF.US,D,20171114,000000,24.4,24.75,24.4,24.61,136049,0
SBCF.US,D,20171115,000000,24.3,24.64,23.97,24.5,116268,0
SBCF.US,D,20171116,000000,24.69,24.96,24.49,24.75,144470,0
SBCF.US,D,20171117,000000,24.6,25.06,24.42,25.04,129959,0
SBCF.US,D,20171120,000000,25.06,25.4,24.93,25.38,149364,0
SBCF.US,D,20171121,000000,25.5,25.57,25.27,25.51,167007,0
SBCF.US,D,20171122,000000,25.55,25.78,25.32,25.33,179385,0
SBCF.US,D,20171124,000000,25.44,25.44,24.9,24.99,102832,0
SBCF.US,D,20171127,000000,25,25.3,24.94,24.94,305780,0
SBCF.US,D,20171128,000000,25,26.07,24.97,25.7,527699,0
SBCF.US,D,20171129,000000,25.85,26.48,25.67,26.48,674035,0
SBCF.US,D,20171130,000000,26.5,27.13,25.98,26.03,509071,0
SBCF.US,D,20171201,000000,26.08,26.245,24.97,26.15,254224,0
SBCF.US,D,20171204,000000,26.6,27,26.36,26.46,188502,0
SBCF.US,D,20171205,000000,26.52,26.55,25.92,25.92,121447,0
SBCF.US,D,20171206,000000,25.87,26.11,25.74,25.96,117469,0
SBCF.US,D,20171207,000000,25.84,26.2,25.68,25.87,292971,0
SBCF.US,D,20171208,000000,26.08,26.15,25.56,25.73,105210,0
SBCF.US,D,20171211,000000,25.68,25.82,25.23,25.31,144735,0
SBCF.US,D,20171212,000000,25.43,25.71,25.31,25.52,80870,0
SBCF.US,D,20171213,000000,25.56,25.87,25.27,25.46,170125,0
SBCF.US,D,20171214,000000,25.55,25.57,24.96,25.07,291646,0
SBCF.US,D,20171215,000000,26.02,26.09,25.21,25.95,721386,0
SBCF.US,D,20171218,000000,26.13,26.23,25.8,26.01,243906,0
SBCF.US,D,20171219,000000,26.05,26.28,25.98,26,236779,0
SBCF.US,D,20171220,000000,26.06,26.08,25.6,25.75,140954,0
SBCF.US,D,20171221,000000,25.94,26.05,25.81,25.92,99265,0
SBCF.US,D,20171222,000000,25.99,25.99,25.59,25.64,120603,0
SBCF.US,D,20171226,000000,25.56,25.66,25.31,25.41,144272,0
SBCF.US,D,20171227,000000,25.44,25.62,25.35,25.42,132586,0
SBCF.US,D,20171228,000000,25.57,25.59,25.351,25.53,98523,0
SBCF.US,D,20171229,000000,25.54,25.54,25.2,25.21,152279,0
SBCF.US,D,20180102,000000,25.4,25.455,24.65,24.9,227563,0
SBCF.US,D,20180103,000000,24.83,24.91,24.351,24.84,160659,0
SBCF.US,D,20180104,000000,25,25.27,24.94,25.02,163958,0
SBCF.US,D,20180105,000000,25.15,25.33,25.06,25.3,154413,0
SBCF.US,D,20180108,000000,25.18,25.87,25.05,25.57,256202,0
SBCF.US,D,20180109,000000,25.65,25.9,25.56,25.66,280409,0
SBCF.US,D,20180110,000000,25.64,26.15,25.51,25.89,328322,0
SBCF.US,D,20180111,000000,26.92,27.25,26.06,27.12,765283,0
SBCF.US,D,20180112,000000,27.25,27.5,26.72,26.82,293272,0
SBCF.US,D,20180116,000000,26.97,27.0713,26.27,26.28,222540,0
SBCF.US,D,20180117,000000,26.47,26.9,26.17,26.6,159992,0
SBCF.US,D,20180118,000000,26.61,26.61,26.28,26.36,178670,0
SBCF.US,D,20180119,000000,26.27,27,26.27,26.97,187428,0
SBCF.US,D,20180122,000000,26.85,26.89,26.61,26.81,95905,0
SBCF.US,D,20180123,000000,26.76,26.875,26.5,26.52,164160,0
SBCF.US,D,20180124,000000,26.51,26.84,26.28,26.28,97621,0
SBCF.US,D,20180125,000000,26.47,26.47,25.97,26.08,113590,0
SBCF.US,D,20180126,000000,26.53,26.53,25,26.07,423804,0
SBCF.US,D,20180129,000000,25.96,26.32,25.74,26.17,316572,0
SBCF.US,D,20180130,000000,25.99,26.32,25.815,26.15,246452,0
SBCF.US,D,20180131,000000,26.25,26.705,25.79,25.79,268015,0
SBCF.US,D,20180201,000000,25.78,25.99,25.51,25.96,213191,0
SBCF.US,D,20180202,000000,25.97,26.19,25.41,25.5,265020,0
SBCF.US,D,20180205,000000,25.23,25.77,24.58,24.58,264122,0
SBCF.US,D,20180206,000000,24.05,25.04,24.05,25,389871,0
SBCF.US,D,20180207,000000,25.4,25.4,24.84,25.08,236870,0
SBCF.US,D,20180208,000000,25.15,25.679,24.24,24.24,194305,0
SBCF.US,D,20180209,000000,24.56,24.765,23.96,24.61,204711,0
SBCF.US,D,20180212,000000,24.72,24.995,24.31,24.54,138946,0
SBCF.US,D,20180213,000000,24.44,24.76,24.4,24.66,127122,0
SBCF.US,D,20180214,000000,24.51,25.32,24.51,25.3,164186,0
SBCF.US,D,20180215,000000,26.9,27.33,26.71,27.01,2049116,0
SBCF.US,D,20180216,000000,26.91,27.46,26.82,27.269,1184496,0
SBCF.US,D,20180220,000000,27,27.68,26.84,27.25,8041453,0
SBCF.US,D,20180221,000000,27.22,27.68,27.06,27.46,821190,0
SBCF.US,D,20180222,000000,27.54,27.55,27.1,27.25,974777,0
SBCF.US,D,20180223,000000,27.27,27.36,26.77,27.26,490461,0
SBCF.US,D,20180226,000000,27.32,27.44,26.8,27.19,422212,0
SBCF.US,D,20180227,000000,27.27,27.67,26.76,26.76,443959,0
SBCF.US,D,20180228,000000,26.84,27.13,26.21,26.22,469803,0
SBCF.US,D,20180301,000000,26.21,26.53,25.04,26.12,352591,0
SBCF.US,D,20180302,000000,25.93,26.69,25.79,26.63,275826,0
SBCF.US,D,20180305,000000,26.53,27.26,26.27,27.18,340275,0
SBCF.US,D,20180306,000000,27.17,27.66,26.89,27.64,397872,0
SBCF.US,D,20180307,000000,27.38,27.73,27.31,27.69,457948,0
SBCF.US,D,20180308,000000,27.67,27.74,27.37,27.67,559734,0
SBCF.US,D,20180309,000000,27.96,28.41,27.72,28.38,450007,0
SBCF.US,D,20180312,000000,28.41,28.44,27.77,27.8,373474,0
SBCF.US,D,20180313,000000,27.99,27.99,27.64,27.71,233716,0
SBCF.US,D,20180314,000000,27.94,28,27.31,27.51,327554,0
SBCF.US,D,20180315,000000,27.66,27.9,27.33,27.88,300963,0
SBCF.US,D,20180316,000000,27.89,28.29,27.75,28.05,1291470,0
SBCF.US,D,20180319,000000,27.98,28.15,27.57,28.07,383780,0
SBCF.US,D,20180320,000000,28.18,28.18,27.54,27.59,269882,0
SBCF.US,D,20180321,000000,27.71,27.92,27.41,27.66,174146,0
SBCF.US,D,20180322,000000,27.38,27.545,26.85,26.89,277397,0
SBCF.US,D,20180323,000000,26.9,27.04,25.96,25.98,343707,0
SBCF.US,D,20180326,000000,26.46,26.79,26.14,26.72,253838,0
SBCF.US,D,20180327,000000,26.87,26.87,25.93,26.18,249609,0
SBCF.US,D,20180328,000000,26.17,26.7,25.73,26.53,316373,0
SBCF.US,D,20180329,000000,26.64,26.78,26.45,26.47,287224,0
SBCF.US,D,20180402,000000,26.45,26.53,25.61,25.96,312240,0
SBCF.US,D,20180403,000000,26.1,26.47,26.07,26.39,168163,0
SBCF.US,D,20180404,000000,25.98,26.93,25.98,26.84,418454,0
SBCF.US,D,20180405,000000,27,27.6,26.79,27.2,283281,0
SBCF.US,D,20180406,000000,26.86,27.12,26.13,26.47,267599,0
SBCF.US,D,20180409,000000,26.57,26.98,26.27,26.29,294329,0
SBCF.US,D,20180410,000000,26.6,26.91,26.28,26.81,134218,0
SBCF.US,D,20180411,000000,26.76,26.86,26.56,26.76,168089,0
SBCF.US,D,20180412,000000,26.86,27.31,26.86,27.13,133550,0
SBCF.US,D,20180413,000000,27.35,27.56,26.76,26.81,229214,0
SBCF.US,D,20180416,000000,26.91,27.12,26.78,27.02,157645,0
SBCF.US,D,20180417,000000,27.2,27.26,26.6,26.78,259966,0
SBCF.US,D,20180418,000000,26.8,27.19,26.8,26.81,231481,0
SBCF.US,D,20180419,000000,26.68,27.35,26.68,27.26,201280,0
SBCF.US,D,20180420,000000,27.16,27.66,27.16,27.61,366353,0
SBCF.US,D,20180423,000000,27.6,27.88,27.5,27.73,215602,0
SBCF.US,D,20180424,000000,27.95,28.18,27.7,27.96,212990,0
SBCF.US,D,20180425,000000,27.93,28.12,27.65,27.85,453816,0
SBCF.US,D,20180426,000000,27.94,28.06,26.76,27.7,207055,0
SBCF.US,D,20180427,000000,27.74,29.2277,27.57,27.84,357872,0
SBCF.US,D,20180430,000000,27.95,28.29,27.61,27.63,480743,0
SBCF.US,D,20180501,000000,27.53,27.71,27.16,27.48,555372,0
SBCF.US,D,20180502,000000,27.49,28.16,26.9316,27.13,1005482,0
SBCF.US,D,20180503,000000,27.01,27.3,26.81,27.05,287032,0
SBCF.US,D,20180504,000000,26.94,27.74,26.69,27.54,229220,0
SBCF.US,D,20180507,000000,27.6,27.92,27.325,27.76,155649,0
SBCF.US,D,20180508,000000,27.75,28.33,27.75,28.27,514861,0
SBCF.US,D,20180509,000000,28.31,28.79,28.18,28.78,455600,0
SBCF.US,D,20180510,000000,28.75,28.98,28.54,28.93,349240,0
SBCF.US,D,20180511,000000,29,29.235,28.78,29.17,328944,0
SBCF.US,D,20180514,000000,29,29.29,28.95,29.14,313278,0
SBCF.US,D,20180515,000000,29.14,29.72,29.0394,29.69,472864,0
SBCF.US,D,20180516,000000,29.63,30.19,29.41,30.17,585143,0
SBCF.US,D,20180517,000000,30.05,30.61,29.96,30.58,409617,0
SBCF.US,D,20180518,000000,30.66,30.77,30.48,30.63,468315,0
SBCF.US,D,20180521,000000,30.68,31.16,30.68,31.06,233537,0
SBCF.US,D,20180522,000000,31.09,31.84,30.65,31.59,536794,0
SBCF.US,D,20180523,000000,31.56,31.77,31.4,31.7,482141,0
SBCF.US,D,20180524,000000,31.67,31.785,31.265,31.77,272544,0
SBCF.US,D,20180525,000000,31.7,32.026,31.58,31.66,377955,0
SBCF.US,D,20180529,000000,30.91,31.13,30.33,30.66,895283,0
SBCF.US,D,20180530,000000,30.86,31.53,30.86,31.36,308303,0
SBCF.US,D,20180531,000000,30.97,31.34,30.97,31.18,586853,0
SBCF.US,D,20180601,000000,31.25,31.72,31.2,31.54,412851,0
SBCF.US,D,20180604,000000,31.75,31.79,31.45,31.74,504100,0
SBCF.US,D,20180605,000000,31.77,31.91,31.36,31.56,412851,0
SBCF.US,D,20180606,000000,31.66,32.01,31.64,32,302770,0
SBCF.US,D,20180607,000000,32.22,32.24,31.75,31.9,241184,0
SBCF.US,D,20180608,000000,31.93,32.15,31.9,32.02,226057,0
SBCF.US,D,20180611,000000,32.01,32.15,31.67,31.7,289418,0
SBCF.US,D,20180612,000000,31.97,32.69,31.74,32.62,410687,0
SBCF.US,D,20180613,000000,32.87,33.21,32.55,32.85,506928,0
SBCF.US,D,20180614,000000,32.83,32.83,32.26,32.54,286390,0
SBCF.US,D,20180615,000000,32.46,32.85,32.19,32.47,966483,0
SBCF.US,D,20180618,000000,32.29,32.9,32.1599,32.64,374858,0
SBCF.US,D,20180619,000000,32.45,33.13,32.45,32.93,325323,0
SBCF.US,D,20180620,000000,33.2,33.39,32.9,33.02,461933,0
SBCF.US,D,20180621,000000,33.08,33.48,32.97,33.27,260015,0
SBCF.US,D,20180622,000000,33.28,33.51,32.74,32.99,892963,0
SBCF.US,D,20180625,000000,32.79,32.91,32.21,32.59,219433,0
SBCF.US,D,20180626,000000,32.66,32.79,32.32,32.74,232835,0
SBCF.US,D,20180627,000000,32.75,32.8,31.705,31.72,348722,0
SBCF.US,D,20180628,000000,31.84,32.13,31.75,31.93,274135,0
SBCF.US,D,20180629,000000,32.16,32.57,31.4,31.58,481883,0
SBCF.US,D,20180702,000000,31.4,31.95,31.4,31.95,304541,0
SBCF.US,D,20180703,000000,32.16,32.43,32.02,32.16,122533,0
SBCF.US,D,20180705,000000,32.2,32.25,31.84,32.04,229514,0
SBCF.US,D,20180706,000000,31.92,32.43,31.84,32.13,292124,0
SBCF.US,D,20180709,000000,32.32,33.12,32.32,32.99,315995,0
SBCF.US,D,20180710,000000,33.36,33.36,32.51,32.64,157324,0
SBCF.US,D,20180711,000000,32.45,34.95,32.35,32.38,177355,0
SBCF.US,D,20180712,000000,32.55,32.74,31.67,32.23,183156,0
SBCF.US,D,20180713,000000,32.02,32.3,31.48,31.62,281390,0
SBCF.US,D,20180716,000000,31.63,32.06,31.63,31.97,174310,0
SBCF.US,D,20180717,000000,31.91,32.17,31.78,31.8,150559,0
SBCF.US,D,20180718,000000,31.81,32.4,31.8,32.25,228856,0
SBCF.US,D,20180719,000000,32.24,32.54,31.924,32.5,152213,0
SBCF.US,D,20180720,000000,32.51,33.12,32.37,32.9,149354,0
SBCF.US,D,20180723,000000,32.9,33.47,32.9,33.34,203768,0
SBCF.US,D,20180724,000000,33.36,33.44,32.93,33.2,161147,0
SBCF.US,D,20180725,000000,33.23,33.23,32.61,32.82,129497,0
SBCF.US,D,20180726,000000,32.83,33.31,32.79,32.97,275537,0
SBCF.US,D,20180727,000000,32.42,32.42,30.8775,31.12,618779,0
SBCF.US,D,20180730,000000,30.97,30.97,28.64,28.67,645715,0
SBCF.US,D,20180731,000000,28.58,29.48,28.3,29.31,487790,0
SBCF.US,D,20180801,000000,29.3,29.47,28.85,29.13,209168,0
SBCF.US,D,20180802,000000,29.06,30.145,29.02,30.09,227949,0
SBCF.US,D,20180803,000000,30.09,30.3,29.08,29.16,180707,0
SBCF.US,D,20180806,000000,29.06,29.21,28.8,29.18,143848,0
SBCF.US,D,20180807,000000,29.25,29.65,28.93,29.53,130770,0
SBCF.US,D,20180808,000000,29.53,30.23,29.5,30.16,137874,0
SBCF.US,D,20180809,000000,30.16,30.39,29.84,29.93,105416,0
SBCF.US,D,20180810,000000,29.7,30.13,29.565,29.94,197595,0
SBCF.US,D,20180813,000000,29.95,30.26,29.74,29.92,112847,0
SBCF.US,D,20180814,000000,29.98,30.27,29.96,30.09,227621,0
SBCF.US,D,20180815,000000,29.91,30.19,28.57,29.77,171299,0
SBCF.US,D,20180816,000000,29.83,30.2,29.83,29.94,127004,0
SBCF.US,D,20180817,000000,29.83,30.23,29.68,30.2,154826,0
SBCF.US,D,20180820,000000,30.26,30.35,30.07,30.24,225290,0
SBCF.US,D,20180821,000000,30.18,31.09,30.18,30.94,154131,0
SBCF.US,D,20180822,000000,30.93,31.41,30.84,31.38,460012,0
SBCF.US,D,20180823,000000,31.27,31.7,30.99,31.46,472463,0
SBCF.US,D,20180824,000000,31.53,31.6044,31.29,31.42,426673,0
SBCF.US,D,20180827,000000,31.48,31.61,31.38,31.42,363247,0
SBCF.US,D,20180828,000000,31.53,31.55,31.01,31.23,300790,0
SBCF.US,D,20180829,000000,31.21,31.46,31.2037,31.3,189093,0
SBCF.US,D,20180830,000000,31.3,31.65,31.24,31.47,137751,0
SBCF.US,D,20180831,000000,31.38,31.79,31.38,31.62,218552,0
SBCF.US,D,20180904,000000,31.6,31.94,31.41,31.6,189552,0
SBCF.US,D,20180905,000000,31.52,31.63,31.25,31.53,198612,0
SBCF.US,D,20180906,000000,31.54,31.74,31.38,31.54,276406,0
SBCF.US,D,20180907,000000,31.53,31.59,31.32,31.39,130573,0
SBCF.US,D,20180910,000000,31.56,31.66,31.19,31.23,75188,0
SBCF.US,D,20180911,000000,31.13,31.31,30.67,31.11,134832,0
SBCF.US,D,20180912,000000,31.03,31.21,30.26,30.66,188090,0
SBCF.US,D,20180913,000000,30.76,30.83,30.2,30.32,112155,0
SBCF.US,D,20180914,000000,30.33,30.61,30.1001,30.35,207853,0
SBCF.US,D,20180917,000000,30.35,30.45,29.9,30.09,165865,0
SBCF.US,D,20180918,000000,30.1,30.22,29.89,29.93,156113,0
SBCF.US,D,20180919,000000,29.85,30.39,29.85,29.99,271617,0
SBCF.US,D,20180920,000000,30.21,31.15,30.19,31.15,251640,0
SBCF.US,D,20180921,000000,31.12,31.23,30.66,30.95,611626,0
SBCF.US,D,20180924,000000,30.84,31.02,29.66,29.73,152144,0
SBCF.US,D,20180925,000000,29.8,29.85,29.56,29.66,283647,0
SBCF.US,D,20180926,000000,29.77,29.78,28.94,29,193741,0
SBCF.US,D,20180927,000000,29.07,29.15,28.83,28.92,146560,0
SBCF.US,D,20180928,000000,28.84,29.27,28.84,29.2,196637,0
SBCF.US,D,20181001,000000,29.29,29.48,28.65,28.71,170480,0
SBCF.US,D,20181002,000000,28.62,28.9,28.19,28.32,109978,0
SBCF.US,D,20181003,000000,28.45,29.59,28.17,29.47,165010,0
SBCF.US,D,20181004,000000,29.36,29.8,29.18,29.5,142252,0
SBCF.US,D,20181005,000000,29.58,29.795,29.27,29.3,290294,0
SBCF.US,D,20181008,000000,29.32,29.68,28.93,29.6,125925,0
SBCF.US,D,20181009,000000,29.48,29.8365,29.38,29.47,163329,0
SBCF.US,D,20181010,000000,29.46,29.86,28.68,28.71,201378,0
SBCF.US,D,20181011,000000,28.64,28.93,27.76,27.76,220326,0
SBCF.US,D,20181012,000000,28.13,28.16,26.28,27.01,322928,0
SBCF.US,D,20181015,000000,27.14,27.49,26.98,27.26,182168,0
SBCF.US,D,20181016,000000,27.45,27.95,27.02,27.9,211007,0
SBCF.US,D,20181017,000000,27.74,28.16,27.36,27.99,112217,0
SBCF.US,D,20181018,000000,27.84,28.04,27.33,27.36,93326,0
SBCF.US,D,20181019,000000,27.33,27.49,26.86,26.87,221787,0
SBCF.US,D,20181022,000000,27.01,27.18,25.92,26.03,282540,0
SBCF.US,D,20181023,000000,25.62,26.27,25.5,25.9,217589,0
SBCF.US,D,20181024,000000,25.9,25.99,23.85,23.96,344011,0
SBCF.US,D,20181025,000000,24.2,25.37,23.96,25.01,379381,0
SBCF.US,D,20181026,000000,23.23,24.95,21.735,24.79,295030,0
SBCF.US,D,20181029,000000,24.87,26.34,24.87,25.21,486866,0
SBCF.US,D,20181030,000000,25.2,25.77,24.95,25.5,400375,0
SBCF.US,D,20181031,000000,25.59,27.32,25.59,26.31,366215,0
SBCF.US,D,20181101,000000,26.6,27.2,26.5,26.7,296982,0
SBCF.US,D,20181102,000000,26.98,27.27,26.18,26.31,1060611,0
SBCF.US,D,20181105,000000,26.32,26.77,25.66,26.33,316902,0
SBCF.US,D,20181106,000000,26.27,26.67,26.14,26.34,231958,0
SBCF.US,D,20181107,000000,26.41,26.73,26,26.53,207377,0
SBCF.US,D,20181108,000000,26.39,26.91,26.28,26.87,139688,0
SBCF.US,D,20181109,000000,26.79,26.79,25.99,26.34,185652,0
SBCF.US,D,20181112,000000,26.35,26.5,26.03,26.07,147683,0
SBCF.US,D,20181113,000000,26.22,26.66,26.12,26.14,551069,0
SBCF.US,D,20181114,000000,26.25,26.36,25.09,25.2,292164,0
SBCF.US,D,20181115,000000,25.58,26.63,25.33,26.59,305196,0
SBCF.US,D,20181116,000000,26.21,26.89,26.21,26.78,487304,0
SBCF.US,D,20181119,000000,26.78,27,26.43,26.64,161039,0
SBCF.US,D,20181120,000000,26.37,26.83,26.03,26.24,164493,0
SBCF.US,D,20181121,000000,26.35,26.94,25.94,26.38,144226,0
SBCF.US,D,20181123,000000,26.36,26.83,26.2,26.69,79731,0
SBCF.US,D,20181126,000000,26.94,27.32,26.725,27.32,388514,0
SBCF.US,D,20181127,000000,27.25,27.82,27.1236,27.77,439125,0
