<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,D,20170626,000000,13.5,13.75,13.25,13.5,22729,0
NATR.US,D,20170627,000000,13.5,13.55,13.25,13.3,16942,0
NATR.US,D,20170628,000000,13.445,13.65,13.2,13.3,46576,0
NATR.US,D,20170629,000000,13.25,13.3,13.2,13.2,39604,0
NATR.US,D,20170630,000000,13.25,13.25,13.1,13.25,20845,0
NATR.US,D,20170703,000000,13.2,13.3,13.2,13.3,7996,0
NATR.US,D,20170705,000000,13.2,13.35,12.9,13.2,18554,0
NATR.US,D,20170706,000000,13.2,13.3,13.2,13.2,22655,0
NATR.US,D,20170707,000000,13.2,13.3,12.5,12.9,48200,0
NATR.US,D,20170710,000000,12.85,12.9,12.35,12.5,27253,0
NATR.US,D,20170711,000000,12.65,12.65,12.3,12.4,22022,0
NATR.US,D,20170712,000000,12.8,12.85,12.355,12.6,27213,0
NATR.US,D,20170713,000000,12.55,13.15,12.55,12.65,13824,0
NATR.US,D,20170714,000000,12.6,12.9,12.6,12.65,8387,0
NATR.US,D,20170717,000000,12.6,12.85,12.6,12.75,11908,0
NATR.US,D,20170718,000000,12.7,12.85,12.7,12.75,10362,0
NATR.US,D,20170719,000000,12.75,13.25,12.75,13.15,47050,0
NATR.US,D,20170720,000000,13.1,13.25,12.85,13.05,47277,0
NATR.US,D,20170721,000000,13.1,13.1,12.75,12.95,24932,0
NATR.US,D,20170724,000000,12.8,12.9,12.75,12.9,15016,0
NATR.US,D,20170725,000000,12.9,13.1,12.85,12.9,25283,0
NATR.US,D,20170726,000000,12.85,12.95,12.85,12.9,4978,0
NATR.US,D,20170727,000000,12.8,12.85,12.7,12.8,12058,0
NATR.US,D,20170728,000000,12.8,12.8,12.6,12.6,10709,0
NATR.US,D,20170731,000000,12.65,12.7,12.624,12.65,9305,0
NATR.US,D,20170801,000000,12.65,12.65,12.5,12.625,14446,0
NATR.US,D,20170802,000000,12.65,12.7,12.55,12.55,10350,0
NATR.US,D,20170803,000000,12.5,12.6,12.35,12.4,10401,0
NATR.US,D,20170804,000000,11.95,12.5,11.95,12.35,6720,0
NATR.US,D,20170807,000000,12.15,12.5,12.1,12.4,20325,0
NATR.US,D,20170808,000000,12.25,12.65,12.2,12.25,16424,0
NATR.US,D,20170809,000000,12,12,9.9,10.5,48736,0
NATR.US,D,20170810,000000,10.5,11.55,10.35,10.375,24260,0
NATR.US,D,20170811,000000,10.55,10.55,10.2,10.45,28477,0
NATR.US,D,20170814,000000,10.35,10.65,10.05,10.25,32443,0
NATR.US,D,20170815,000000,10.35,10.35,9.7105,9.8,13799,0
NATR.US,D,20170816,000000,9.8435,10,9.8,9.8,18278,0
NATR.US,D,20170817,000000,9.75,10.15,9.7,9.8,16167,0
NATR.US,D,20170818,000000,9.6,10.1,9.6,9.9,26161,0
NATR.US,D,20170821,000000,9.85,10.25,9.85,10.05,13970,0
NATR.US,D,20170822,000000,9.35,10.2,9.35,9.95,14327,0
NATR.US,D,20170823,000000,10,10.55,9.9,10,26081,0
NATR.US,D,20170824,000000,10.05,10.15,9.95,10.15,15563,0
NATR.US,D,20170825,000000,10.15,10.2,10,10.1,9407,0
NATR.US,D,20170828,000000,10.2,10.205,9.95,10.1,12683,0
NATR.US,D,20170829,000000,10.15,10.4,10.05,10.4,24368,0
NATR.US,D,20170830,000000,10.3,10.75,10.3,10.45,10207,0
NATR.US,D,20170831,000000,10.6,10.6,10.45,10.55,13046,0
NATR.US,D,20170901,000000,10.45,10.65,10.45,10.6,10115,0
NATR.US,D,20170905,000000,10.55,10.695,10,10.05,22359,0
NATR.US,D,20170906,000000,10.1,10.2,10,10.15,19575,0
NATR.US,D,20170907,000000,10.145,10.145,10,10.05,11649,0
NATR.US,D,20170908,000000,10.05,10.1,10,10,12619,0
NATR.US,D,20170911,000000,10.05,10.35,10,10.3,17598,0
NATR.US,D,20170912,000000,10.4315,10.45,10,10.1,24868,0
NATR.US,D,20170913,000000,10.1,10.26,9.45,9.6,37412,0
NATR.US,D,20170914,000000,9.65,10,9.45,9.9,22544,0
NATR.US,D,20170915,000000,9.95,10.7,9.7,10.5,86252,0
NATR.US,D,20170918,000000,10.4,10.8,10.4,10.55,15775,0
NATR.US,D,20170919,000000,10.45,10.8,10.45,10.65,12035,0
NATR.US,D,20170920,000000,10.6,10.8,10.6,10.65,12703,0
NATR.US,D,20170921,000000,10.65,10.75,10.6,10.7,6880,0
NATR.US,D,20170922,000000,10.7,10.75,10.55,10.75,9696,0
NATR.US,D,20170925,000000,10.7,11,10.7,10.8,16686,0
NATR.US,D,20170926,000000,10.85,11,10.75,10.95,10447,0
NATR.US,D,20170927,000000,10.95,11.7,10.95,11.6,24855,0
NATR.US,D,20170928,000000,10.4,11.85,10.4,11.85,6323,0
NATR.US,D,20170929,000000,11.25,11.325,10.1,10.15,27973,0
NATR.US,D,20171002,000000,10.55,11.621,10.1,10.85,33181,0
NATR.US,D,20171003,000000,10.9,10.9,10.45,10.6,18835,0
NATR.US,D,20171004,000000,10.65,10.75,10.5,10.5,7026,0
NATR.US,D,20171005,000000,10.65,10.9,10.65,10.85,20539,0
NATR.US,D,20171006,000000,10.8,11.05,10.55,11,17638,0
NATR.US,D,20171009,000000,11.155,11.3,11.15,11.2,6074,0
NATR.US,D,20171010,000000,11.35,11.55,10.8,11.55,21283,0
NATR.US,D,20171011,000000,11.5,11.5,10.7,11.2,15999,0
NATR.US,D,20171012,000000,11.15,11.15,10.7,10.75,7627,0
NATR.US,D,20171013,000000,10.8,10.8,10.7,10.8,7222,0
NATR.US,D,20171016,000000,10.75,10.75,10.35,10.45,10997,0
NATR.US,D,20171017,000000,10.5,10.5,10.3,10.4,5290,0
NATR.US,D,20171018,000000,10.35,10.4,10.2,10.25,5728,0
NATR.US,D,20171019,000000,10.2,10.2,9.925,10.1,12183,0
NATR.US,D,20171020,000000,10.2,10.2,9.9,10,15232,0
NATR.US,D,20171023,000000,9.85,10.025,9.85,10,9586,0
NATR.US,D,20171024,000000,10.03,10.155,10,10.05,7240,0
NATR.US,D,20171025,000000,9.9,10.2,9.9,10.2,8943,0
NATR.US,D,20171026,000000,10.2,10.25,10.175,10.25,3960,0
NATR.US,D,20171027,000000,10.2,10.3,10.15,10.3,10841,0
NATR.US,D,20171030,000000,10.15,10.15,10,10.05,10346,0
NATR.US,D,20171031,000000,10.15,10.15,9.85,9.9,23747,0
NATR.US,D,20171101,000000,10.05,10.05,9.85,9.95,10807,0
NATR.US,D,20171102,000000,9.89,10.15,9.7,10.1,24848,0
NATR.US,D,20171103,000000,10,10.1,9.9,10,12285,0
NATR.US,D,20171106,000000,9.9,9.9568,9.65,9.75,11787,0
NATR.US,D,20171107,000000,9.7,9.7,8.95,9.05,24187,0
NATR.US,D,20171108,000000,9,9.25,8.7,9.2,29579,0
NATR.US,D,20171109,000000,9.3,12.45,9.3,11.9,113967,0
NATR.US,D,20171110,000000,11.8,11.8,11.3,11.35,13767,0
NATR.US,D,20171113,000000,11.35,13.1528,11.2,12.9,92631,0
NATR.US,D,20171114,000000,12.9,12.9,12.15,12.65,48971,0
NATR.US,D,20171115,000000,12.6,12.6,12.2,12.3,15509,0
NATR.US,D,20171116,000000,12.35,13.1,11.85,12,24442,0
NATR.US,D,20171117,000000,11.85,12,11.4,11.85,49872,0
NATR.US,D,20171120,000000,11.85,11.95,11.7,11.95,24163,0
NATR.US,D,20171121,000000,12.15,12.15,11.85,11.9,28435,0
NATR.US,D,20171122,000000,11.85,13.8,11.85,12.75,51711,0
NATR.US,D,20171124,000000,12.5,12.95,12.5,12.7,6695,0
NATR.US,D,20171127,000000,12.65,12.65,12.25,12.5,15166,0
NATR.US,D,20171128,000000,12.6,12.65,12.425,12.6,17193,0
NATR.US,D,20171129,000000,12.7,13,12.65,12.95,16852,0
NATR.US,D,20171130,000000,12.95,13,12.8,12.85,13010,0
NATR.US,D,20171201,000000,12.55,12.6,12.15,12.45,14714,0
NATR.US,D,20171204,000000,12.5,12.675,12.4,12.4,9447,0
NATR.US,D,20171205,000000,12.45,12.45,12.05,12.1,8858,0
NATR.US,D,20171206,000000,12.15,12.25,12.05,12.1,17146,0
NATR.US,D,20171207,000000,12.075,12.15,12,12.1,18184,0
NATR.US,D,20171208,000000,12.1,12.2,12.1,12.15,11564,0
NATR.US,D,20171211,000000,12,12.2,12,12.05,33304,0
NATR.US,D,20171212,000000,12.05,12.15,12,12.05,7230,0
NATR.US,D,20171213,000000,11.85,12.1,11.85,12.1,11035,0
NATR.US,D,20171214,000000,12.1,12.1,11.85,12,9881,0
NATR.US,D,20171215,000000,12,12.15,11.95,12.1,35955,0
NATR.US,D,20171218,000000,12.1,12.5,12.1,12.5,9036,0
NATR.US,D,20171219,000000,12.5,12.5,12.15,12.15,9750,0
NATR.US,D,20171220,000000,12,12.15,12,12.1,6582,0
NATR.US,D,20171221,000000,12,12.15,12,12.05,7645,0
NATR.US,D,20171222,000000,12.05,12.15,11.95,12,19553,0
NATR.US,D,20171226,000000,11.95,12.1,11.95,12,8397,0
NATR.US,D,20171227,000000,12,12.15,12,12,4396,0
NATR.US,D,20171228,000000,12.1,12.1,11.55,11.6,15092,0
NATR.US,D,20171229,000000,11.6,11.75,11.55,11.55,12579,0
NATR.US,D,20180102,000000,11.6,11.7,11.575,11.6,17636,0
NATR.US,D,20180103,000000,11.55,11.65,11.15,11.65,7731,0
NATR.US,D,20180104,000000,11.75,11.75,11.55,11.55,7963,0
NATR.US,D,20180105,000000,11.55,11.6232,11.3,11.35,10626,0
NATR.US,D,20180108,000000,11.25,11.7,11.25,11.65,5837,0
NATR.US,D,20180109,000000,11.6,11.6,11.6,11.6,3281,0
NATR.US,D,20180110,000000,11.6,11.75,11.6,11.65,17317,0
NATR.US,D,20180111,000000,11.65,11.8,11.6,11.7,11682,0
NATR.US,D,20180112,000000,11.6,11.95,11.6,11.95,53048,0
NATR.US,D,20180116,000000,11.9,12.15,11.9,12.05,7912,0
NATR.US,D,20180117,000000,12,12,11.8,11.85,4756,0
NATR.US,D,20180118,000000,11.745,11.85,11.675,11.7,6749,0
NATR.US,D,20180119,000000,11.65,12.1,11.65,12,7514,0
NATR.US,D,20180122,000000,12,12.1,11.95,12.1,5541,0
NATR.US,D,20180123,000000,12.05,12.15,12.05,12.15,5006,0
NATR.US,D,20180124,000000,12.15,12.15,12.05,12.05,7573,0
NATR.US,D,20180125,000000,12.05,12.05,11.9,11.95,3567,0
NATR.US,D,20180126,000000,11.9,11.9,11.65,11.675,4451,0
NATR.US,D,20180129,000000,11.55,11.8,11.55,11.65,7440,0
NATR.US,D,20180130,000000,11.65,11.8,11.505,11.75,27542,0
NATR.US,D,20180131,000000,11.65,12.15,11.6,12.1,29337,0
NATR.US,D,20180201,000000,12.05,12.15,12,12.1,3325,0
NATR.US,D,20180202,000000,11.95,12,11.15,11.25,38390,0
NATR.US,D,20180205,000000,11.1,11.45,11.05,11.05,20118,0
NATR.US,D,20180206,000000,11,11.55,11,11.55,14558,0
NATR.US,D,20180207,000000,11.3,11.6,11.3,11.35,15395,0
NATR.US,D,20180208,000000,11.4118,11.6,11.3,11.3,8640,0
NATR.US,D,20180209,000000,11.3,11.45,11.3,11.3,7437,0
NATR.US,D,20180212,000000,11.3,11.4,11.05,11.2,12817,0
NATR.US,D,20180213,000000,11.15,11.2,11.1,11.2,9212,0
NATR.US,D,20180214,000000,11.1,11.4,11.1,11.25,9097,0
NATR.US,D,20180215,000000,11.4,11.55,11.305,11.45,2929,0
NATR.US,D,20180216,000000,11.4,11.9,11.4,11.85,4229,0
NATR.US,D,20180220,000000,11.65,11.85,11.55,11.65,8379,0
NATR.US,D,20180221,000000,11.6,11.9,11.5,11.55,4517,0
NATR.US,D,20180222,000000,11.65,11.655,11.5,11.5,5645,0
NATR.US,D,20180223,000000,11.55,11.7,11.55,11.7,3167,0
NATR.US,D,20180226,000000,11.65,12,11.5893,12,5755,0
NATR.US,D,20180227,000000,12.05,12.05,11.8,11.85,7462,0
NATR.US,D,20180228,000000,11.555,11.7706,11.25,11.25,13380,0
NATR.US,D,20180301,000000,11.35,11.35,11,11.1,7329,0
NATR.US,D,20180302,000000,10.75,11,10.2,10.95,15156,0
NATR.US,D,20180305,000000,11,11.15,11,11.05,11992,0
NATR.US,D,20180306,000000,11.2,11.2,10.9,11.2,5899,0
NATR.US,D,20180307,000000,11.2,11.3,11.1,11.25,8709,0
NATR.US,D,20180308,000000,11.05,11.4,11.05,11.3,3396,0
NATR.US,D,20180309,000000,11.45,12.1,11.05,11.65,27801,0
NATR.US,D,20180312,000000,11.6,12.1,11.6,12,4552,0
NATR.US,D,20180313,000000,12.15,12.15,11.4,11.7,8090,0
NATR.US,D,20180314,000000,11.4,12,11.15,11.75,6215,0
NATR.US,D,20180315,000000,12.1,12.1,11.2,11.35,27367,0
NATR.US,D,20180316,000000,11.25,11.45,11.15,11.45,68131,0
NATR.US,D,20180319,000000,11.3,11.3,11.2,11.25,4631,0
NATR.US,D,20180320,000000,11.3,11.35,11.25,11.25,15324,0
NATR.US,D,20180321,000000,11.15,11.35,11.125,11.3,5638,0
NATR.US,D,20180322,000000,11.175,11.25,11.1,11.1,8819,0
NATR.US,D,20180323,000000,10.95,11.3,10.8,10.8,14822,0
NATR.US,D,20180326,000000,10.5,11.2,10.5,11.05,6510,0
NATR.US,D,20180327,000000,10.825,11.1,10.6,10.75,10579,0
NATR.US,D,20180328,000000,10.8,11.1,10.5845,10.7,13921,0
NATR.US,D,20180329,000000,10.85,11.05,10.85,11,7704,0
NATR.US,D,20180402,000000,10.95,10.95,10.1,10.25,10359,0
NATR.US,D,20180403,000000,10.35,10.8,10.25,10.45,6035,0
NATR.US,D,20180404,000000,10.2,10.5,9.55,10,24352,0
NATR.US,D,20180405,000000,10.26,10.26,10.1,10.2,8058,0
NATR.US,D,20180406,000000,10.2,10.725,10.2,10.3,7871,0
NATR.US,D,20180409,000000,10.2,10.45,10.1,10.2,6304,0
NATR.US,D,20180410,000000,10.35,10.4,10.15,10.25,10425,0
NATR.US,D,20180411,000000,10.1,10.1,10.1,10.1,9435,0
NATR.US,D,20180412,000000,10.25,10.25,10.1,10.1,5899,0
NATR.US,D,20180413,000000,10.25,10.35,10.1,10.2,7907,0
NATR.US,D,20180416,000000,11,11,9.15,9.2,34102,0
NATR.US,D,20180417,000000,9.3,9.55,9.3,9.55,8455,0
NATR.US,D,20180418,000000,9.625,9.625,9.255,9.4,11849,0
NATR.US,D,20180419,000000,9.4,9.5,9.4,9.5,4211,0
NATR.US,D,20180420,000000,9.3,9.75,9.25,9.65,7443,0
NATR.US,D,20180423,000000,9.45,9.5,9.25,9.35,4348,0
NATR.US,D,20180424,000000,9.55,9.55,9.275,9.45,7586,0
NATR.US,D,20180425,000000,9.25,9.6,9.25,9.4,6148,0
NATR.US,D,20180426,000000,9.35,9.5,9.25,9.45,8137,0
NATR.US,D,20180427,000000,9.5,9.5,9.052,9.3,16795,0
NATR.US,D,20180430,000000,9.45,9.65,9.25,9.25,30226,0
NATR.US,D,20180501,000000,9.2,9.35,9.1,9.3,12642,0
NATR.US,D,20180502,000000,9.3,9.65,9.245,9.4,27865,0
NATR.US,D,20180503,000000,9.4,9.5,9.05,9.25,19833,0
NATR.US,D,20180504,000000,9.3,9.5,9.2,9.5,3488,0
NATR.US,D,20180507,000000,9.6,9.7,9.6,9.7,13889,0
NATR.US,D,20180508,000000,9.7,9.85,9.7,9.8,3493,0
NATR.US,D,20180509,000000,9.85,9.95,9.75,9.85,9176,0
NATR.US,D,20180510,000000,9.229,9.3,9.1,9.225,3672,0
NATR.US,D,20180511,000000,9.8,10.45,9.05,9.1,18072,0
NATR.US,D,20180514,000000,9.05,9.25,8.75,8.8,8421,0
NATR.US,D,20180515,000000,8.3,9.1,8.3,9,14948,0
NATR.US,D,20180516,000000,8.95,9.7312,8.95,9.3,17604,0
NATR.US,D,20180517,000000,9.445,9.5,9.375,9.4,10317,0
NATR.US,D,20180518,000000,9.65,9.7,9.35,9.45,21594,0
NATR.US,D,20180521,000000,9.7003,9.725,9.1,9.15,24988,0
NATR.US,D,20180522,000000,9.75,9.75,9.25,9.4,10808,0
NATR.US,D,20180523,000000,9.4,9.6,9.15,9.3,11749,0
NATR.US,D,20180524,000000,9.3,9.3,8.95,9.1,5538,0
NATR.US,D,20180525,000000,9.3,9.3,8.95,9.05,9835,0
NATR.US,D,20180529,000000,9.2,9.45,9.1,9.2,14382,0
NATR.US,D,20180530,000000,9.2,9.2,9.05,9.1,8756,0
NATR.US,D,20180531,000000,9.05,9.2,9.05,9.05,7371,0
NATR.US,D,20180601,000000,9.1,9.15,8.95,9.05,9814,0
NATR.US,D,20180604,000000,8.964,9.05,8.95,9,12980,0
NATR.US,D,20180605,000000,9.05,9.15,8.85,9,9022,0
NATR.US,D,20180606,000000,9,9,8.6,8.7,20393,0
NATR.US,D,20180607,000000,8.7,8.95,8.7,8.9,11853,0
NATR.US,D,20180608,000000,8.95,8.9601,8.75,8.8,22544,0
NATR.US,D,20180611,000000,8.8,8.9,8.6,8.65,34316,0
NATR.US,D,20180612,000000,8.7,8.85,8.6,8.65,21541,0
NATR.US,D,20180613,000000,8.8,9.2,8.75,8.85,15803,0
NATR.US,D,20180614,000000,8.85,8.95,8.7,8.75,13604,0
NATR.US,D,20180615,000000,8.75,9.25,8.75,9.1,36799,0
NATR.US,D,20180618,000000,8.85,9.3,8.85,8.9,19262,0
NATR.US,D,20180619,000000,9,9,8.522,8.6,21077,0
NATR.US,D,20180620,000000,8.55,9,8.55,8.75,39881,0
NATR.US,D,20180621,000000,8.8,8.85,8.6,8.8,27122,0
NATR.US,D,20180622,000000,8.75,9.5,8.75,9.25,164359,0
NATR.US,D,20180625,000000,9.45,9.45,9,9.25,51605,0
NATR.US,D,20180626,000000,9.15,9.5,9.15,9.5,20070,0
NATR.US,D,20180627,000000,9.3,9.5,9.255,9.45,20402,0
NATR.US,D,20180628,000000,9.5,9.9,9.434,9.55,22629,0
NATR.US,D,20180629,000000,9.45,9.5,9.35,9.35,13363,0
NATR.US,D,20180702,000000,9.264,9.5,9.264,9.45,3971,0
NATR.US,D,20180703,000000,9.5,9.5,9.35,9.4,4453,0
NATR.US,D,20180705,000000,9.2,9.6,9.2,9.25,18330,0
NATR.US,D,20180706,000000,9.3,9.45,9.3,9.35,8429,0
NATR.US,D,20180709,000000,9.45,9.5,9.4,9.5,11025,0
NATR.US,D,20180710,000000,9.5,9.6,9.25,9.35,17152,0
NATR.US,D,20180711,000000,9.325,9.4,9.1,9.2,6614,0
NATR.US,D,20180712,000000,9.1,9.181,9,9.15,9017,0
NATR.US,D,20180713,000000,9.2,9.35,9.2,9.35,7371,0
NATR.US,D,20180716,000000,9.35,9.35,8.9,9,17689,0
NATR.US,D,20180717,000000,8.95,9.3,8.95,9.05,5491,0
NATR.US,D,20180718,000000,9.1,9.2,9.05,9.1,6179,0
NATR.US,D,20180719,000000,9.15,9.2,9.05,9.05,3340,0
NATR.US,D,20180720,000000,9,9.05,9,9,8950,0
NATR.US,D,20180723,000000,9,9.2,8.8,8.9,17563,0
NATR.US,D,20180724,000000,8.85,8.85,8.55,8.6,7575,0
NATR.US,D,20180725,000000,8.65,8.75,8.45,8.45,9617,0
NATR.US,D,20180726,000000,8.5,8.645,8.45,8.55,8321,0
NATR.US,D,20180727,000000,8.65,8.6925,8.2,8.2,12109,0
NATR.US,D,20180730,000000,8.3,8.5,8.15,8.15,12648,0
NATR.US,D,20180731,000000,8.15,8.15,7.9,7.9,41060,0
NATR.US,D,20180801,000000,7.8,8.05,7.55,7.6,21078,0
NATR.US,D,20180802,000000,7.6,8.25,7.6,7.8,14675,0
NATR.US,D,20180803,000000,7.95,8.55,7.95,8.5,29059,0
NATR.US,D,20180806,000000,8.3,8.7,8.15,8.2,17473,0
NATR.US,D,20180807,000000,7.95,8.005,7.85,8,24646,0
NATR.US,D,20180808,000000,7.85,9.25,7.85,9.1,56626,0
NATR.US,D,20180809,000000,8.45,9.25,8.45,9.05,16202,0
NATR.US,D,20180810,000000,8.95,9.1,8.75,9,21156,0
NATR.US,D,20180813,000000,9.05,9.5,8.95,9.45,24762,0
NATR.US,D,20180814,000000,9.25,9.481,9.2,9.2,12835,0
NATR.US,D,20180815,000000,9.5,9.5,8.9,8.9,7075,0
NATR.US,D,20180816,000000,8.95,9.45,7.85,8.85,14593,0
NATR.US,D,20180817,000000,8.8,9,8.8,8.9,6188,0
NATR.US,D,20180820,000000,8.95,9,8.85,8.9,11718,0
NATR.US,D,20180821,000000,8.8,8.8,8.15,8.45,36697,0
NATR.US,D,20180822,000000,8.5,8.75,8.5,8.5,6195,0
NATR.US,D,20180823,000000,8.35,8.7,8.3,8.4,6665,0
NATR.US,D,20180824,000000,8.4,8.85,8.4,8.75,35048,0
NATR.US,D,20180827,000000,8.65,9.1,8.65,8.95,16924,0
NATR.US,D,20180828,000000,8.85,8.9693,8.8,8.8,8779,0
NATR.US,D,20180829,000000,8.8,8.95,8.8,8.9,9884,0
NATR.US,D,20180830,000000,8.8,8.85,8.7,8.7,8837,0
NATR.US,D,20180831,000000,8.6,9.1,8.6,9,13638,0
NATR.US,D,20180904,000000,8.75,9.1,8.6,9,13291,0
NATR.US,D,20180905,000000,8.95,9.1,8.6,9.05,14439,0
NATR.US,D,20180906,000000,8.85,9.1,8.8,8.8,9222,0
NATR.US,D,20180907,000000,8.85,8.85,8.35,8.6,11228,0
NATR.US,D,20180910,000000,8.65,8.8,8.3,8.75,14161,0
NATR.US,D,20180911,000000,8.75,8.8,8.45,8.6,7329,0
NATR.US,D,20180912,000000,8.45,8.65,8.45,8.45,10162,0
NATR.US,D,20180913,000000,8.45,8.75,8.45,8.65,4886,0
NATR.US,D,20180914,000000,8.6,9.1,8.6,9.05,11270,0
NATR.US,D,20180917,000000,9.05,9.3,9,9.15,15002,0
NATR.US,D,20180918,000000,9.15,9.15,8.9,9,7938,0
NATR.US,D,20180919,000000,9.05,9.15,9.05,9.1,5232,0
NATR.US,D,20180920,000000,9.15,9.4,9.072,9.35,7275,0
NATR.US,D,20180921,000000,9.25,9.25,8.8,8.85,25840,0
NATR.US,D,20180924,000000,8.85,9,8.8,8.9,14293,0
NATR.US,D,20180925,000000,9,9,8.85,8.95,16945,0
NATR.US,D,20180926,000000,8.9,9.1,8.9,8.95,9837,0
NATR.US,D,20180927,000000,9,9.05,8.7,8.7,8261,0
NATR.US,D,20180928,000000,8.645,8.8,8.6025,8.75,11958,0
NATR.US,D,20181001,000000,8.88,8.88,8.665,8.74,5012,0
NATR.US,D,20181002,000000,8.6778,8.79,8.5001,8.57,5320,0
NATR.US,D,20181003,000000,8.83,8.83,8.5,8.63,9460,0
NATR.US,D,20181004,000000,8.695,8.88,8.45,8.73,23335,0
NATR.US,D,20181005,000000,8.85,8.85,8.45,8.5,8160,0
NATR.US,D,20181008,000000,8.5036,8.68,8.5,8.52,9143,0
NATR.US,D,20181009,000000,8.5,8.5,8.22,8.23,9697,0
NATR.US,D,20181010,000000,8.18,8.26,7.85,7.9,11809,0
NATR.US,D,20181011,000000,7.85,8.2321,7.85,7.97,10060,0
NATR.US,D,20181012,000000,8.03,8.23,7.85,8.03,10994,0
NATR.US,D,20181015,000000,7.98,8.1908,7.8494,7.87,7210,0
NATR.US,D,20181016,000000,7.99,8.21,7.7647,8.2,13408,0
NATR.US,D,20181017,000000,8.18,8.19,7.77,7.8,4798,0
NATR.US,D,20181018,000000,7.91,8.16,7.9,8.13,11256,0
NATR.US,D,20181019,000000,8.11,8.75,8.11,8.3,25043,0
NATR.US,D,20181022,000000,8.59,9.017,8.1465,8.84,23166,0
NATR.US,D,20181023,000000,8.89,9.31,8.89,9.03,13811,0
NATR.US,D,20181024,000000,9.05,9.29,9.05,9.07,7292,0
NATR.US,D,20181025,000000,9.75,9.75,8.78,9.45,25562,0
NATR.US,D,20181026,000000,9.48,9.5,9.04,9.21,13051,0
NATR.US,D,20181029,000000,9,9.2539,8.658,8.95,19103,0
NATR.US,D,20181030,000000,9,9.22,8.95,9.05,8748,0
NATR.US,D,20181031,000000,9.15,9.19,8.6359,8.85,18657,0
NATR.US,D,20181101,000000,8.96,9.21,8.6372,9.18,9536,0
NATR.US,D,20181102,000000,9.17,9.5,9.05,9.22,8970,0
NATR.US,D,20181105,000000,9.25,9.4,9.01,9.11,7635,0
NATR.US,D,20181106,000000,9.03,9.25,9,9.23,8178,0
NATR.US,D,20181107,000000,9.2,9.29,9.04,9.29,14663,0
NATR.US,D,20181108,000000,8.86,9.59,8.86,9.49,13775,0
NATR.US,D,20181109,000000,9.38,9.5,9.19,9.19,6830,0
NATR.US,D,20181112,000000,9.01,9.08,8.74,8.8,15623,0
NATR.US,D,20181113,000000,8.78,9.15,8.78,8.95,4847,0
NATR.US,D,20181114,000000,9.02,9.19,8.9,9.04,4133,0
NATR.US,D,20181115,000000,9.2,9.27,9.06,9.19,8230,0
NATR.US,D,20181116,000000,9.19,9.4246,9.19,9.2,13696,0
NATR.US,D,20181119,000000,9.18,9.18,8.79,8.91,3751,0
NATR.US,D,20181120,000000,9.3,9.3,8.92,9.09,4870,0
NATR.US,D,20181121,000000,9.05,9.28,8.92,9.05,2521,0
NATR.US,D,20181123,000000,9.11,9.46,8.8001,9.05,10401,0
NATR.US,D,20181126,000000,9.07,9.3299,8.9652,8.97,6329,0
NATR.US,D,20181127,000000,9.04,9.04,8.9,8.96,6375,0
NATR.US,D,20181128,000000,9.04,9.2,8.95,9.03,10392,0
NATR.US,D,20181129,000000,9.26,9.38,9.12,9.12,5063,0
NATR.US,D,20181130,000000,9.18,9.5,9.18,9.2,16149,0
NATR.US,D,20181203,000000,9.45,9.485,9.14,9.43,3460,0
NATR.US,D,20181204,000000,9.53,9.53,9.01,9.01,9551,0
NATR.US,D,20181206,000000,8.92,9.2,8.68,8.83,21310,0
NATR.US,D,20181207,000000,9.08,9.08,8.8,8.865,4591,0
NATR.US,D,20181210,000000,8.9271,8.99,8.8077,8.91,4998,0
NATR.US,D,20181211,000000,9.12,9.12,8.79,8.95,7044,0
NATR.US,D,20181212,000000,8.95,9.15,8.85,8.85,8280,0
NATR.US,D,20181213,000000,8.8,8.86,8.8,8.81,3902,0
NATR.US,D,20181214,000000,8.78,9.076,8.46,8.46,5698,0
NATR.US,D,20181217,000000,8.62,8.62,7.86,8,21578,0
NATR.US,D,20181218,000000,8.18,8.425,8.18,8.2,14598,0
NATR.US,D,20181219,000000,8.2001,8.265,7.7405,7.78,18729,0
NATR.US,D,20181220,000000,7.92,7.945,6.91,7.02,16944,0
NATR.US,D,20181221,000000,6.52,7.18,6.12,7.18,37033,0
NATR.US,D,20181224,000000,7.09,7.66,6.4,7.24,12490,0
NATR.US,D,20181226,000000,7.5301,7.81,7.5301,7.73,16388,0
NATR.US,D,20181227,000000,7.55,7.9,7.5393,7.86,13716,0
NATR.US,D,20181228,000000,7.78,8.0617,7.5,7.75,8096,0
NATR.US,D,20181231,000000,7.73,8.24,7.73,8.15,12527,0
NATR.US,D,20190102,000000,7.65,8.29,7.56,8.29,14326,0
NATR.US,D,20190103,000000,8.11,8.4,7.79,7.89,4661,0
NATR.US,D,20190104,000000,8.05,8.29,7.99,8.19,13814,0
NATR.US,D,20190107,000000,8.04,8.245,8,8.05,9388,0
NATR.US,D,20190108,000000,8.26,8.5,8.0517,8.15,5400,0
NATR.US,D,20190109,000000,8.195,8.35,8,8.11,4388,0
NATR.US,D,20190110,000000,8.245,8.245,8,8,2679,0
NATR.US,D,20190111,000000,8.04,8.05,7.94,8.04,7880,0
NATR.US,D,20190114,000000,8.0976,8.23,8,8,9688,0
