<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20170607,000000,12.624,12.748,12.534,12.667,472431,0
NWBI.US,D,20170608,000000,12.694,13.102,12.575,12.925,464296,0
NWBI.US,D,20170609,000000,13.009,13.542,12.985,13.502,776230,0
NWBI.US,D,20170612,000000,13.509,13.74,13.366,13.542,640140,0
NWBI.US,D,20170613,000000,13.574,13.666,13.492,13.564,616608,0
NWBI.US,D,20170614,000000,13.458,13.625,13.351,13.583,765728,0
NWBI.US,D,20170615,000000,13.509,13.671,13.502,13.569,525901,0
NWBI.US,D,20170616,000000,13.502,13.533,13.416,13.483,1406266,0
NWBI.US,D,20170619,000000,13.525,13.574,13.278,13.292,536103,0
NWBI.US,D,20170620,000000,13.234,13.3,13.059,13.093,431858,0
NWBI.US,D,20170621,000000,13.093,13.093,12.825,12.883,569077,0
NWBI.US,D,20170622,000000,12.874,12.934,12.624,12.686,791709,0
NWBI.US,D,20170623,000000,12.724,12.825,12.618,12.761,1338843,0
NWBI.US,D,20170626,000000,12.733,12.825,12.584,12.776,812422,0
NWBI.US,D,20170627,000000,12.809,12.925,12.724,12.874,515753,0
NWBI.US,D,20170628,000000,12.991,13.142,12.943,12.975,865066,0
NWBI.US,D,20170629,000000,13.174,13.197,12.861,12.975,671873,0
NWBI.US,D,20170630,000000,13.001,13.125,12.874,12.991,612383,0
NWBI.US,D,20170703,000000,13.034,13.326,13.034,13.259,349788,0
NWBI.US,D,20170705,000000,13.266,13.391,13.049,13.174,484735,0
NWBI.US,D,20170706,000000,13.167,13.234,12.899,12.925,591163,0
NWBI.US,D,20170707,000000,12.951,13.049,12.883,13.026,323208,0
NWBI.US,D,20170710,000000,12.985,13.167,12.893,12.959,439119,0
NWBI.US,D,20170711,000000,13.001,13.001,12.776,12.925,462062,0
NWBI.US,D,20170712,000000,12.934,13.088,12.893,12.943,285426,0
NWBI.US,D,20170713,000000,12.951,13.026,12.776,12.883,438495,0
NWBI.US,D,20170714,000000,12.809,12.904,12.724,12.861,376415,0
NWBI.US,D,20170717,000000,12.809,12.861,12.724,12.792,464572,0
NWBI.US,D,20170718,000000,12.733,12.842,12.663,12.792,278803,0
NWBI.US,D,20170719,000000,12.816,12.915,12.743,12.784,205026,0
NWBI.US,D,20170720,000000,12.784,12.861,12.716,12.809,313217,0
NWBI.US,D,20170721,000000,13.167,13.234,12.833,12.868,548044,0
NWBI.US,D,20170724,000000,12.861,13.174,12.716,13.142,794164,0
NWBI.US,D,20170725,000000,13.316,13.7,13.252,13.516,1077476,0
NWBI.US,D,20170726,000000,13.516,13.542,13.283,13.308,1033730,0
NWBI.US,D,20170727,000000,13.326,13.555,13.243,13.376,463779,0
NWBI.US,D,20170728,000000,13.351,13.434,13.292,13.366,385526,0
NWBI.US,D,20170731,000000,13.409,13.525,13.366,13.4,551687,0
NWBI.US,D,20170801,000000,13.516,13.516,13.35,13.475,392220,0
NWBI.US,D,20170802,000000,13.493,13.635,13.45,13.61,496232,0
NWBI.US,D,20170803,000000,13.559,13.635,13.4,13.516,387079,0
NWBI.US,D,20170804,000000,13.603,13.659,13.535,13.535,279718,0
NWBI.US,D,20170807,000000,13.535,13.598,13.416,13.475,336065,0
NWBI.US,D,20170808,000000,13.45,13.735,13.409,13.503,345865,0
NWBI.US,D,20170809,000000,13.376,13.45,13.35,13.409,359477,0
NWBI.US,D,20170810,000000,13.358,13.376,13.149,13.172,364173,0
NWBI.US,D,20170811,000000,13.199,13.25,12.86,12.963,546633,0
NWBI.US,D,20170814,000000,13.081,13.299,12.979,13.299,293283,0
NWBI.US,D,20170815,000000,13.383,13.416,13.208,13.241,382712,0
NWBI.US,D,20170816,000000,13.308,13.332,13.159,13.214,230618,0
NWBI.US,D,20170817,000000,13.159,13.26,12.996,13.013,692712,0
NWBI.US,D,20170818,000000,12.903,13.042,12.899,12.97,411846,0
NWBI.US,D,20170821,000000,12.97,13.076,12.913,13.039,252367,0
NWBI.US,D,20170822,000000,13.098,13.139,13.055,13.122,200607,0
NWBI.US,D,20170823,000000,13.013,13.199,12.98,13.149,333820,0
NWBI.US,D,20170824,000000,13.199,13.199,13.046,13.105,293017,0
NWBI.US,D,20170825,000000,13.139,13.25,13.105,13.172,492412,0
NWBI.US,D,20170828,000000,13.159,13.241,13.022,13.089,396585,0
NWBI.US,D,20170829,000000,12.955,13.046,12.92,12.948,567596,0
NWBI.US,D,20170830,000000,12.948,13.022,12.903,12.938,329680,0
NWBI.US,D,20170831,000000,12.996,13.046,12.929,12.97,439937,0
NWBI.US,D,20170901,000000,13.005,13.214,12.996,13.164,604358,0
NWBI.US,D,20170905,000000,13.098,13.208,12.991,13.055,685966,0
NWBI.US,D,20170906,000000,13.081,13.164,12.897,12.897,398561,0
NWBI.US,D,20170907,000000,12.903,12.925,12.661,12.696,481651,0
NWBI.US,D,20170908,000000,12.718,13.039,12.718,12.98,567677,0
NWBI.US,D,20170911,000000,13.139,13.35,13.113,13.265,523464,0
NWBI.US,D,20170912,000000,13.291,13.459,13.265,13.416,307573,0
NWBI.US,D,20170913,000000,13.366,13.576,13.325,13.576,309171,0
NWBI.US,D,20170914,000000,13.594,13.639,13.526,13.566,536479,0
NWBI.US,D,20170915,000000,13.566,13.652,13.45,13.643,1123199,0
NWBI.US,D,20170918,000000,13.669,13.811,13.643,13.761,427840,0
NWBI.US,D,20170919,000000,13.735,13.828,13.718,13.77,300689,0
NWBI.US,D,20170920,000000,13.795,13.93,13.659,13.847,460989,0
NWBI.US,D,20170921,000000,13.838,13.989,13.828,13.897,349732,0
NWBI.US,D,20170922,000000,13.862,14.049,13.776,14.005,416256,0
NWBI.US,D,20170925,000000,13.947,14.139,13.925,13.998,429330,0
NWBI.US,D,20170926,000000,14.014,14.173,13.938,14.148,367871,0
NWBI.US,D,20170927,000000,14.242,14.577,14.148,14.509,588977,0
NWBI.US,D,20170928,000000,14.477,14.555,14.325,14.492,357528,0
NWBI.US,D,20170929,000000,14.483,14.637,14.459,14.519,482412,0
NWBI.US,D,20171002,000000,14.543,14.787,14.483,14.787,550008,0
NWBI.US,D,20171003,000000,14.761,14.804,14.567,14.787,415799,0
NWBI.US,D,20171004,000000,14.779,14.783,14.539,14.61,290473,0
NWBI.US,D,20171005,000000,14.637,14.761,14.585,14.737,288066,0
NWBI.US,D,20171006,000000,14.745,14.787,14.603,14.73,289105,0
NWBI.US,D,20171009,000000,14.787,14.796,14.619,14.669,263034,0
NWBI.US,D,20171010,000000,14.669,14.761,14.61,14.753,465393,0
NWBI.US,D,20171011,000000,14.796,14.804,14.651,14.695,352671,0
NWBI.US,D,20171012,000000,14.703,14.737,14.593,14.606,353075,0
NWBI.US,D,20171013,000000,14.593,14.687,14.469,14.593,351184,0
NWBI.US,D,20171016,000000,14.603,14.787,14.585,14.71,279121,0
NWBI.US,D,20171017,000000,14.753,14.787,14.59,14.651,278563,0
NWBI.US,D,20171018,000000,14.753,14.804,14.651,14.753,370058,0
NWBI.US,D,20171019,000000,14.677,14.838,14.536,14.779,395119,0
NWBI.US,D,20171020,000000,14.922,14.947,14.787,14.847,487049,0
NWBI.US,D,20171023,000000,14.828,14.854,14.644,14.753,808367,0
NWBI.US,D,20171024,000000,14.753,14.904,14.366,14.72,532825,0
NWBI.US,D,20171025,000000,14.737,14.737,14.333,14.425,590851,0
NWBI.US,D,20171026,000000,14.509,14.577,14.35,14.483,436929,0
NWBI.US,D,20171027,000000,14.536,14.56,14.333,14.501,430608,0
NWBI.US,D,20171030,000000,14.509,14.509,14.081,14.114,600333,0
NWBI.US,D,20171031,000000,14.131,14.278,14.063,14.183,514834,0
NWBI.US,D,20171101,000000,14.301,14.344,14.003,14.062,517306,0
NWBI.US,D,20171102,000000,14.038,14.279,13.918,14.266,678707,0
NWBI.US,D,20171103,000000,14.206,14.206,13.927,14.003,636821,0
NWBI.US,D,20171106,000000,14.019,14.055,13.901,13.935,484945,0
NWBI.US,D,20171107,000000,13.894,13.944,13.538,13.555,776304,0
NWBI.US,D,20171108,000000,13.477,13.495,13.325,13.401,440896,0
NWBI.US,D,20171109,000000,13.341,13.426,13.108,13.179,1109757,0
NWBI.US,D,20171110,000000,13.198,13.265,13.111,13.221,656104,0
NWBI.US,D,20171113,000000,13.128,13.367,13.104,13.358,293243,0
NWBI.US,D,20171114,000000,13.257,13.451,13.019,13.426,450009,0
NWBI.US,D,20171115,000000,13.308,13.452,13.308,13.367,474980,0
NWBI.US,D,20171116,000000,13.477,13.654,13.436,13.561,664501,0
NWBI.US,D,20171117,000000,13.468,13.673,13.436,13.605,418445,0
NWBI.US,D,20171120,000000,13.631,13.797,13.555,13.775,306231,0
NWBI.US,D,20171121,000000,13.834,13.927,13.758,13.867,471288,0
NWBI.US,D,20171122,000000,13.858,14.139,13.858,13.927,597957,0
NWBI.US,D,20171124,000000,13.953,13.953,13.739,13.785,240592,0
NWBI.US,D,20171127,000000,13.758,13.901,13.69,13.8,212211,0
NWBI.US,D,20171128,000000,13.834,14.156,13.775,14.148,483942,0
NWBI.US,D,20171129,000000,14.233,14.692,14.165,14.59,673574,0
NWBI.US,D,20171130,000000,14.707,14.707,14.307,14.367,572596,0
NWBI.US,D,20171201,000000,14.377,14.394,13.858,14.326,604529,0
NWBI.US,D,20171204,000000,14.571,14.767,14.486,14.581,555519,0
NWBI.US,D,20171205,000000,14.598,14.75,14.301,14.334,533643,0
NWBI.US,D,20171206,000000,14.293,14.387,14.233,14.266,411234,0
NWBI.US,D,20171207,000000,14.266,14.352,14.148,14.216,329519,0
NWBI.US,D,20171208,000000,14.352,14.367,14.055,14.131,360225,0
NWBI.US,D,20171211,000000,14.131,14.173,13.96,14.012,302007,0
NWBI.US,D,20171212,000000,14.047,14.183,13.983,14.105,290086,0
NWBI.US,D,20171213,000000,14.071,14.242,14.038,14.047,401816,0
NWBI.US,D,20171214,000000,14.097,14.148,13.844,13.885,433492,0
NWBI.US,D,20171215,000000,13.918,14.414,13.918,14.19,3216888,0
NWBI.US,D,20171218,000000,14.197,14.581,14.197,14.317,502642,0
NWBI.US,D,20171219,000000,14.307,14.437,14.288,14.301,581068,0
NWBI.US,D,20171220,000000,14.403,14.454,14.206,14.403,501669,0
NWBI.US,D,20171221,000000,14.41,14.513,14.377,14.437,499017,0
NWBI.US,D,20171222,000000,14.428,14.437,14.307,14.359,298010,0
NWBI.US,D,20171226,000000,14.359,14.471,14.242,14.283,309677,0
NWBI.US,D,20171227,000000,14.275,14.352,14.206,14.224,326047,0
NWBI.US,D,20171228,000000,14.224,14.344,14.148,14.334,515276,0
NWBI.US,D,20171229,000000,14.359,14.387,14.183,14.197,749680,0
NWBI.US,D,20180102,000000,14.216,14.339,14.028,14.131,550868,0
NWBI.US,D,20180103,000000,14.131,14.131,13.885,13.927,597397,0
NWBI.US,D,20180104,000000,14.028,14.131,13.927,13.96,485623,0
NWBI.US,D,20180105,000000,13.996,14.055,13.876,14.007,458962,0
NWBI.US,D,20180108,000000,14.139,14.159,13.978,14.047,516460,0
NWBI.US,D,20180109,000000,14.089,14.242,14.055,14.062,413723,0
NWBI.US,D,20180110,000000,14.019,14.334,14.012,14.183,917591,0
NWBI.US,D,20180111,000000,14.249,14.394,14.08,14.359,410251,0
NWBI.US,D,20180112,000000,14.41,14.486,14.307,14.403,428795,0
NWBI.US,D,20180116,000000,14.403,14.571,14.183,14.242,646667,0
NWBI.US,D,20180117,000000,14.334,14.377,14.19,14.359,328617,0
NWBI.US,D,20180118,000000,14.359,14.445,14.258,14.301,319297,0
NWBI.US,D,20180119,000000,14.242,14.504,14.183,14.504,544492,0
NWBI.US,D,20180122,000000,14.403,14.75,14.148,14.726,561830,0
NWBI.US,D,20180123,000000,14.648,14.811,14.495,14.632,668489,0
NWBI.US,D,20180124,000000,14.624,14.675,14.566,14.59,648484,0
NWBI.US,D,20180125,000000,14.675,14.675,14.513,14.547,622769,0
NWBI.US,D,20180126,000000,14.59,14.648,14.367,14.486,535727,0
NWBI.US,D,20180129,000000,14.471,14.598,14.387,14.495,524652,0
NWBI.US,D,20180130,000000,14.387,14.563,14.387,14.437,703612,0
NWBI.US,D,20180131,000000,14.523,14.6,14.437,14.445,1203906,0
NWBI.US,D,20180201,000000,14.386,14.591,14.241,14.591,535784,0
NWBI.US,D,20180202,000000,14.548,14.658,14.45,14.487,443483,0
NWBI.US,D,20180205,000000,14.343,14.563,13.983,13.983,974574,0
NWBI.US,D,20180206,000000,13.751,14.232,13.741,14.086,619427,0
NWBI.US,D,20180207,000000,14.109,14.437,14.051,14.386,1073968,0
NWBI.US,D,20180208,000000,14.394,14.394,14,14,536419,0
NWBI.US,D,20180209,000000,14.145,14.351,13.983,14.256,558865,0
NWBI.US,D,20180212,000000,14.291,14.358,14.043,14.248,404515,0
NWBI.US,D,20180213,000000,14.188,14.351,14.18,14.299,311095,0
NWBI.US,D,20180214,000000,14.222,14.573,14.162,14.548,494844,0
NWBI.US,D,20180215,000000,14.616,14.658,14.427,14.634,504521,0
NWBI.US,D,20180216,000000,14.658,14.78,14.555,14.676,904033,0
NWBI.US,D,20180220,000000,14.642,14.676,14.428,14.478,290494,0
NWBI.US,D,20180221,000000,14.514,14.65,14.471,14.496,424281,0
NWBI.US,D,20180222,000000,14.591,14.591,14.299,14.307,402534,0
NWBI.US,D,20180223,000000,14.376,14.563,14.358,14.555,274864,0
NWBI.US,D,20180226,000000,14.625,14.65,14.442,14.548,308847,0
NWBI.US,D,20180227,000000,14.555,14.694,14.358,14.358,873444,0
NWBI.US,D,20180228,000000,14.403,14.487,14.059,14.068,426325,0
NWBI.US,D,20180301,000000,14.119,14.231,13.957,14.059,712322,0
NWBI.US,D,20180302,000000,14.007,14.307,13.973,14.273,440932,0
NWBI.US,D,20180305,000000,14.213,14.454,14.145,14.376,495544,0
NWBI.US,D,20180306,000000,14.445,14.478,14.248,14.471,472517,0
NWBI.US,D,20180307,000000,14.386,14.563,14.386,14.548,1182888,0
NWBI.US,D,20180308,000000,14.573,14.573,14.437,14.531,690897,0
NWBI.US,D,20180309,000000,14.616,14.737,14.548,14.737,632878,0
NWBI.US,D,20180312,000000,14.745,14.78,14.65,14.745,877096,0
NWBI.US,D,20180313,000000,14.745,14.788,14.694,14.719,365882,0
NWBI.US,D,20180314,000000,14.788,14.788,14.548,14.573,435454,0
NWBI.US,D,20180315,000000,14.583,14.766,14.548,14.658,383276,0
NWBI.US,D,20180316,000000,14.676,14.761,14.608,14.719,1864348,0
NWBI.US,D,20180319,000000,14.642,14.694,14.462,14.686,745628,0
NWBI.US,D,20180320,000000,14.737,14.737,14.573,14.634,646093,0
NWBI.US,D,20180321,000000,14.6,14.771,14.539,14.719,560255,0
NWBI.US,D,20180322,000000,14.573,14.676,14.256,14.273,929398,0
NWBI.US,D,20180323,000000,14.307,14.394,13.806,13.81,986198,0
NWBI.US,D,20180326,000000,13.992,14.236,13.957,14.213,500449,0
NWBI.US,D,20180327,000000,14.213,14.248,13.959,13.992,952669,0
NWBI.US,D,20180328,000000,14.016,14.256,14.016,14.18,401125,0
NWBI.US,D,20180329,000000,14.204,14.273,14.145,14.196,563222,0
NWBI.US,D,20180402,000000,14.154,14.18,13.787,13.898,584802,0
NWBI.US,D,20180403,000000,13.948,14.076,13.802,14.023,476758,0
NWBI.US,D,20180404,000000,13.879,14.188,13.879,14.162,422946,0
NWBI.US,D,20180405,000000,14.256,14.307,14.059,14.231,352211,0
NWBI.US,D,20180406,000000,14.136,14.204,13.879,13.983,388338,0
NWBI.US,D,20180409,000000,14.033,14.204,13.922,13.939,365136,0
NWBI.US,D,20180410,000000,14.102,14.204,14,14.162,351836,0
NWBI.US,D,20180411,000000,14.162,14.162,13.985,14.086,255284,0
NWBI.US,D,20180412,000000,14.145,14.316,14.129,14.307,292247,0
NWBI.US,D,20180413,000000,14.307,14.307,14.086,14.119,379226,0
NWBI.US,D,20180416,000000,14.196,14.273,14.131,14.265,306899,0
NWBI.US,D,20180417,000000,14.291,14.307,14.068,14.136,385384,0
NWBI.US,D,20180418,000000,14.188,14.343,14.102,14.102,528686,0
NWBI.US,D,20180419,000000,14.154,14.33,14.068,14.299,526387,0
NWBI.US,D,20180420,000000,14.273,14.358,14.213,14.273,578802,0
NWBI.US,D,20180423,000000,14.334,14.471,14.265,14.428,348671,0
NWBI.US,D,20180424,000000,14.394,14.608,14.394,14.539,496173,0
NWBI.US,D,20180425,000000,14.478,14.555,14.346,14.428,388513,0
NWBI.US,D,20180426,000000,14.403,14.428,14.281,14.351,228058,0
NWBI.US,D,20180427,000000,14.343,14.454,14.343,14.445,249400,0
NWBI.US,D,20180430,000000,14.471,14.504,14.231,14.231,423209,0
NWBI.US,D,20180501,000000,14.231,14.394,14.051,14.351,491905,0
NWBI.US,D,20180502,000000,14.316,14.446,14.22,14.366,424927,0
NWBI.US,D,20180503,000000,14.306,14.386,14.188,14.24,568910,0
NWBI.US,D,20180504,000000,14.186,14.498,14.152,14.395,514327,0
NWBI.US,D,20180507,000000,14.429,14.438,14.272,14.358,365669,0
NWBI.US,D,20180508,000000,14.376,14.506,14.363,14.419,465811,0
NWBI.US,D,20180509,000000,14.419,14.576,14.403,14.516,235316,0
NWBI.US,D,20180510,000000,14.525,14.606,14.446,14.55,197174,0
NWBI.US,D,20180511,000000,14.593,14.628,14.506,14.533,222316,0
NWBI.US,D,20180514,000000,14.541,14.585,14.351,14.366,316489,0
NWBI.US,D,20180515,000000,14.358,14.59,14.358,14.525,390472,0
NWBI.US,D,20180516,000000,14.557,14.644,14.486,14.593,423835,0
NWBI.US,D,20180517,000000,14.637,14.801,14.576,14.733,535405,0
NWBI.US,D,20180518,000000,14.766,14.766,14.644,14.68,421141,0
NWBI.US,D,20180521,000000,14.69,14.853,14.61,14.845,301478,0
NWBI.US,D,20180522,000000,14.853,14.974,14.801,14.869,361084,0
NWBI.US,D,20180523,000000,14.862,14.939,14.801,14.905,341198,0
NWBI.US,D,20180524,000000,14.836,14.914,14.69,14.896,280604,0
NWBI.US,D,20180525,000000,14.862,14.952,14.845,14.932,281015,0
NWBI.US,D,20180529,000000,14.836,14.949,14.69,14.826,643665,0
NWBI.US,D,20180530,000000,14.879,15.103,14.879,15.051,413268,0
NWBI.US,D,20180531,000000,15.051,15.06,14.896,14.932,271297,0
NWBI.US,D,20180601,000000,15.051,15.095,14.983,15.018,359740,0
NWBI.US,D,20180604,000000,15.095,15.192,15.01,15.183,441522,0
NWBI.US,D,20180605,000000,15.183,15.278,15.139,15.278,329787,0
NWBI.US,D,20180606,000000,15.329,15.389,15.286,15.381,395309,0
NWBI.US,D,20180607,000000,15.416,15.485,15.398,15.416,618970,0
NWBI.US,D,20180608,000000,15.406,15.511,15.381,15.426,326180,0
NWBI.US,D,20180611,000000,15.469,15.58,15.247,15.32,487096,0
NWBI.US,D,20180612,000000,15.374,15.385,15.208,15.278,291253,0
NWBI.US,D,20180613,000000,15.356,15.356,15.155,15.208,601749,0
NWBI.US,D,20180614,000000,15.286,15.312,15.112,15.312,558117,0
NWBI.US,D,20180615,000000,15.242,15.394,15.112,15.32,1396575,0
NWBI.US,D,20180618,000000,15.278,15.406,15.208,15.381,363239,0
NWBI.US,D,20180619,000000,15.312,15.58,15.269,15.571,537053,0
NWBI.US,D,20180620,000000,15.58,15.632,15.493,15.571,525586,0
NWBI.US,D,20180621,000000,15.589,15.671,15.485,15.625,519914,0
NWBI.US,D,20180622,000000,15.632,15.763,15.501,15.694,1308558,0
NWBI.US,D,20180625,000000,15.616,15.641,15.45,15.53,410480,0
NWBI.US,D,20180626,000000,15.53,15.554,15.398,15.476,424911,0
NWBI.US,D,20180627,000000,15.442,15.459,15.183,15.183,469333,0
NWBI.US,D,20180628,000000,15.208,15.32,15.112,15.139,393827,0
NWBI.US,D,20180629,000000,15.183,15.242,15.031,15.06,570906,0
NWBI.US,D,20180702,000000,15.036,15.183,15.014,15.183,575875,0
NWBI.US,D,20180703,000000,15.225,15.278,15.148,15.234,301957,0
NWBI.US,D,20180705,000000,15.286,15.389,15.2,15.381,404977,0
NWBI.US,D,20180706,000000,15.416,15.497,15.333,15.459,350081,0
NWBI.US,D,20180709,000000,15.53,15.641,15.459,15.616,300988,0
NWBI.US,D,20180710,000000,15.676,15.676,15.416,15.493,406538,0
NWBI.US,D,20180711,000000,15.426,15.562,15.426,15.485,226830,0
NWBI.US,D,20180712,000000,15.547,15.547,15.278,15.406,469689,0
NWBI.US,D,20180713,000000,15.406,15.433,15.286,15.302,342330,0
NWBI.US,D,20180716,000000,15.312,15.416,15.269,15.32,623810,0
NWBI.US,D,20180717,000000,15.356,15.416,15.278,15.278,371760,0
NWBI.US,D,20180718,000000,15.32,15.347,15.165,15.294,489229,0
NWBI.US,D,20180719,000000,15.302,15.433,15.208,15.406,480692,0
NWBI.US,D,20180720,000000,15.433,15.599,15.381,15.511,381690,0
NWBI.US,D,20180723,000000,15.52,15.719,15.442,15.71,491899,0
NWBI.US,D,20180724,000000,15.763,15.763,15.501,15.736,581696,0
NWBI.US,D,20180725,000000,15.753,15.753,15.511,15.632,558855,0
NWBI.US,D,20180726,000000,15.676,15.892,15.676,15.797,456182,0
NWBI.US,D,20180727,000000,15.805,15.848,15.589,15.632,303189,0
NWBI.US,D,20180730,000000,15.641,15.728,15.562,15.562,342792,0
NWBI.US,D,20180731,000000,15.658,15.658,15.476,15.606,766532,0
NWBI.US,D,20180801,000000,15.649,15.774,15.589,15.774,387643,0
NWBI.US,D,20180802,000000,15.728,15.842,15.589,15.826,495216,0
NWBI.US,D,20180803,000000,15.842,15.904,15.625,15.677,357858,0
NWBI.US,D,20180806,000000,15.686,15.686,15.542,15.589,323095,0
NWBI.US,D,20180807,000000,15.632,15.632,15.493,15.546,332871,0
NWBI.US,D,20180808,000000,15.553,15.695,15.467,15.695,411597,0
NWBI.US,D,20180809,000000,15.686,15.747,15.589,15.616,284141,0
NWBI.US,D,20180810,000000,15.537,15.641,15.475,15.58,332047,0
NWBI.US,D,20180813,000000,15.589,15.686,15.5,15.641,326246,0
NWBI.US,D,20180814,000000,15.641,15.947,15.641,15.939,522246,0
NWBI.US,D,20180815,000000,15.895,16,15.747,15.904,474079,0
NWBI.US,D,20180816,000000,15.992,16.052,15.93,16.026,498201,0
NWBI.US,D,20180817,000000,15.992,16.052,15.974,16.035,294843,0
NWBI.US,D,20180820,000000,16.061,16.122,15.966,16.026,409975,0
NWBI.US,D,20180821,000000,16.07,16.227,16.007,16.182,542559,0
NWBI.US,D,20180822,000000,16.166,16.21,15.817,16.166,265398,0
NWBI.US,D,20180823,000000,16.166,16.166,15.982,16.061,270551,0
NWBI.US,D,20180824,000000,16.105,16.114,16.026,16.035,254900,0
NWBI.US,D,20180827,000000,16.096,16.139,15.944,15.982,305852,0
NWBI.US,D,20180828,000000,16.026,16.026,15.859,15.921,243268,0
NWBI.US,D,20180829,000000,15.912,15.947,15.807,15.904,198764,0
NWBI.US,D,20180830,000000,15.886,15.921,15.826,15.851,324597,0
NWBI.US,D,20180831,000000,15.826,15.939,15.798,15.93,316017,0
NWBI.US,D,20180904,000000,15.93,16.035,15.869,15.982,295361,0
NWBI.US,D,20180905,000000,15.992,16.105,15.966,16.007,336913,0
NWBI.US,D,20180906,000000,16.017,16.087,15.947,15.974,294566,0
NWBI.US,D,20180907,000000,15.992,16.007,15.878,16.007,324302,0
NWBI.US,D,20180910,000000,16.052,16.175,15.939,15.956,250861,0
NWBI.US,D,20180911,000000,15.956,16.1,15.904,16.087,715371,0
NWBI.US,D,20180912,000000,16.052,16.148,15.878,15.982,736837,0
NWBI.US,D,20180913,000000,16.045,16.07,15.78,15.79,516207,0
NWBI.US,D,20180914,000000,15.78,16.07,15.78,15.912,449263,0
NWBI.US,D,20180917,000000,15.912,16.061,15.649,15.798,477875,0
NWBI.US,D,20180918,000000,15.842,15.878,15.659,15.677,299578,0
NWBI.US,D,20180919,000000,15.649,15.826,15.599,15.686,469221,0
NWBI.US,D,20180920,000000,15.737,15.874,15.715,15.842,331703,0
NWBI.US,D,20180921,000000,15.807,15.921,15.755,15.78,771562,0
NWBI.US,D,20180924,000000,15.747,15.755,15.519,15.537,386789,0
NWBI.US,D,20180925,000000,15.589,15.594,15.51,15.529,266392,0
NWBI.US,D,20180926,000000,15.571,15.571,15.222,15.248,518296,0
NWBI.US,D,20180927,000000,15.284,15.292,15.135,15.143,358711,0
NWBI.US,D,20180928,000000,15.168,15.222,15.135,15.143,463790,0
NWBI.US,D,20181001,000000,15.205,15.222,14.838,14.847,602639,0
NWBI.US,D,20181002,000000,14.847,14.925,14.636,14.68,329810,0
NWBI.US,D,20181003,000000,14.723,15.046,14.657,15.003,487877,0
NWBI.US,D,20181004,000000,15.013,15.13,15.013,15.084,367753,0
NWBI.US,D,20181005,000000,15.135,15.143,14.925,15.03,301376,0
NWBI.US,D,20181008,000000,15.02,15.183,14.947,15.135,242821,0
NWBI.US,D,20181009,000000,15.074,15.222,15.074,15.168,354886,0
NWBI.US,D,20181010,000000,15.16,15.344,15.03,15.046,411581,0
NWBI.US,D,20181011,000000,15.03,15.03,14.584,14.584,425821,0
NWBI.US,D,20181012,000000,14.68,14.69,13.954,14.173,590237,0
NWBI.US,D,20181015,000000,14.19,14.426,14.12,14.296,590717,0
NWBI.US,D,20181016,000000,14.392,14.47,14.11,14.444,350439,0
NWBI.US,D,20181017,000000,14.426,14.593,14.277,14.523,386913,0
NWBI.US,D,20181018,000000,14.539,14.602,14.304,14.322,284191,0
NWBI.US,D,20181019,000000,14.251,14.392,14.156,14.164,412099,0
NWBI.US,D,20181022,000000,14.206,14.364,14.086,14.206,543655,0
NWBI.US,D,20181023,000000,14.05,14.164,13.857,14.086,729763,0
NWBI.US,D,20181024,000000,14.007,14.007,13.554,13.568,911946,0
NWBI.US,D,20181025,000000,13.64,14.416,13.631,13.954,778930,0
NWBI.US,D,20181026,000000,13.857,14.032,13.692,13.928,397750,0
NWBI.US,D,20181029,000000,14.11,14.347,14.032,14.173,332844,0
NWBI.US,D,20181030,000000,14.225,14.401,14.147,14.401,447479,0
NWBI.US,D,20181031,000000,14.505,14.524,14.242,14.258,554970,0
NWBI.US,D,20181101,000000,14.295,14.435,14.197,14.408,438436,0
NWBI.US,D,20181102,000000,14.471,14.655,14.445,14.655,391036,0
NWBI.US,D,20181105,000000,14.621,14.789,14.621,14.771,417685,0
NWBI.US,D,20181106,000000,14.761,14.955,14.683,14.939,321614,0
NWBI.US,D,20181107,000000,14.948,15.072,14.737,15.072,387786,0
NWBI.US,D,20181108,000000,15.027,15.23,14.86,15.222,406316,0
NWBI.US,D,20181109,000000,15.177,15.31,14.983,15.204,883913,0
NWBI.US,D,20181112,000000,15.195,15.398,15.125,15.248,1404110,0
NWBI.US,D,20181113,000000,15.265,15.593,15.204,15.265,836376,0
NWBI.US,D,20181114,000000,15.327,15.394,14.931,15.082,633005,0
NWBI.US,D,20181115,000000,15.01,15.513,14.965,15.478,766347,0
NWBI.US,D,20181116,000000,15.416,15.672,15.319,15.628,862206,0
NWBI.US,D,20181119,000000,15.601,15.707,15.426,15.531,471340,0
NWBI.US,D,20181120,000000,15.47,15.549,15.305,15.372,478934,0
NWBI.US,D,20181121,000000,15.389,15.583,15.256,15.275,423333,0
NWBI.US,D,20181123,000000,15.204,15.46,15.168,15.319,167642,0
NWBI.US,D,20181126,000000,15.46,15.62,15.416,15.531,479914,0
NWBI.US,D,20181127,000000,15.416,15.574,15.416,15.513,426407,0
NWBI.US,D,20181128,000000,15.574,15.751,15.31,15.716,586366,0
NWBI.US,D,20181129,000000,15.61,15.707,15.503,15.583,516219,0
NWBI.US,D,20181130,000000,15.557,15.884,15.557,15.839,699726,0
