<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,D,20170927,000000,10.4,10.61,10.4,10.54,772213,0
SSRM.US,D,20170928,000000,10.64,10.9,10.51,10.85,879668,0
SSRM.US,D,20170929,000000,10.78,10.92,10.59,10.6,1012925,0
SSRM.US,D,20171002,000000,10.61,10.67,10.45,10.59,594008,0
SSRM.US,D,20171003,000000,10.66,10.835,10.64,10.8,503267,0
SSRM.US,D,20171004,000000,10.9,11.08,10.84,11.07,1085298,0
SSRM.US,D,20171005,000000,11.07,11.19,10.9822,11,1183655,0
SSRM.US,D,20171006,000000,11,11.22,10.73,11.2,1024765,0
SSRM.US,D,20171009,000000,11.2,11.27,11.1,11.2,480372,0
SSRM.US,D,20171010,000000,11.28,11.34,11.07,11.1,657501,0
SSRM.US,D,20171011,000000,11.1,11.39,11.09,11.34,1836368,0
SSRM.US,D,20171012,000000,11.36,11.4,11.24,11.32,970420,0
SSRM.US,D,20171013,000000,11.27,11.34,10.21,10.37,2747725,0
SSRM.US,D,20171016,000000,10.48,10.48,10.05,10.08,1522006,0
SSRM.US,D,20171017,000000,9.97,10.09,9.88,10.02,933057,0
SSRM.US,D,20171018,000000,9.98,10.05,9.87,9.87,841531,0
SSRM.US,D,20171019,000000,9.96,9.99,9.88,9.94,752158,0
SSRM.US,D,20171020,000000,9.8,9.8563,9.73,9.81,1179900,0
SSRM.US,D,20171023,000000,9.74,9.98,9.71,9.9,908115,0
SSRM.US,D,20171024,000000,9.89,9.99,9.83,9.86,760237,0
SSRM.US,D,20171025,000000,9.82,9.9,9.73,9.77,871166,0
SSRM.US,D,20171026,000000,9.75,9.81,9.61,9.63,985032,0
SSRM.US,D,20171027,000000,9.6,9.785,9.53,9.7,665144,0
SSRM.US,D,20171030,000000,9.69,9.86,9.59,9.78,590460,0
SSRM.US,D,20171031,000000,9.77,9.77,9.57,9.6,576366,0
SSRM.US,D,20171101,000000,9.7,9.8,9.61,9.64,571157,0
SSRM.US,D,20171102,000000,9.65,9.8,9.6,9.62,521162,0
SSRM.US,D,20171103,000000,9.62,9.65,9.41,9.6,734730,0
SSRM.US,D,20171106,000000,9.62,9.76,9.62,9.69,1157690,0
SSRM.US,D,20171107,000000,9.56,9.72,9.55,9.65,842858,0
SSRM.US,D,20171108,000000,9.39,9.425,8.575,8.795,2305841,0
SSRM.US,D,20171109,000000,8.78,8.91,8.5649,8.85,1085902,0
SSRM.US,D,20171110,000000,8.83,8.86,8.6,8.67,959854,0
SSRM.US,D,20171113,000000,8.6,8.725,8.58,8.67,1041345,0
SSRM.US,D,20171114,000000,8.59,8.69,8.56,8.62,633335,0
SSRM.US,D,20171115,000000,8.67,8.68,8.33,8.5,1168640,0
SSRM.US,D,20171116,000000,8.48,8.67,8.41,8.65,958804,0
SSRM.US,D,20171117,000000,8.63,8.79,8.54,8.73,1634165,0
SSRM.US,D,20171120,000000,8.63,8.72,8.5,8.51,749132,0
SSRM.US,D,20171121,000000,8.51,8.705,8.51,8.64,895975,0
SSRM.US,D,20171122,000000,8.67,8.711,8.63,8.71,653442,0
SSRM.US,D,20171124,000000,8.68,8.81,8.58,8.59,335664,0
SSRM.US,D,20171127,000000,8.66,8.66,8.3901,8.51,617013,0
SSRM.US,D,20171128,000000,8.5,8.63,8.4501,8.5,707108,0
SSRM.US,D,20171129,000000,8.45,8.49,8.36,8.44,790624,0
SSRM.US,D,20171130,000000,8.37,8.505,8.27,8.33,1074660,0
SSRM.US,D,20171201,000000,8.42,8.53,8.27,8.38,743911,0
SSRM.US,D,20171204,000000,8.32,8.4,8.23,8.25,622098,0
SSRM.US,D,20171205,000000,8.19,8.26,8.015,8.11,1085855,0
SSRM.US,D,20171206,000000,8.03,8.15,7.99,7.99,892471,0
SSRM.US,D,20171207,000000,7.89,8.025,7.8,7.9,825543,0
SSRM.US,D,20171208,000000,7.89,8.16,7.89,8.03,662843,0
SSRM.US,D,20171211,000000,8.02,8.1,7.907,7.94,883064,0
SSRM.US,D,20171212,000000,7.91,7.94,7.81,7.84,659767,0
SSRM.US,D,20171213,000000,7.81,8.36,7.81,8.28,987722,0
SSRM.US,D,20171214,000000,8.28,8.4676,8.19,8.31,970710,0
SSRM.US,D,20171215,000000,8.43,8.44,8.18,8.27,1279405,0
SSRM.US,D,20171218,000000,8.37,8.515,8.34,8.46,811057,0
SSRM.US,D,20171219,000000,8.44,8.52,8.324,8.4,525698,0
SSRM.US,D,20171220,000000,8.5,8.67,8.41,8.63,612307,0
SSRM.US,D,20171221,000000,8.62,8.67,8.55,8.64,424601,0
SSRM.US,D,20171222,000000,8.64,8.74,8.57,8.66,479830,0
SSRM.US,D,20171226,000000,8.72,8.82,8.67,8.79,467661,0
SSRM.US,D,20171227,000000,8.69,8.79,8.64,8.68,519481,0
SSRM.US,D,20171228,000000,8.71,8.83,8.61,8.76,531513,0
SSRM.US,D,20171229,000000,8.8,8.84,8.66,8.79,727496,0
SSRM.US,D,20180102,000000,8.9,8.99,8.755,8.94,944204,0
SSRM.US,D,20180103,000000,8.9,8.96,8.545,8.71,1438812,0
SSRM.US,D,20180104,000000,8.69,8.73,8.57,8.68,1135252,0
SSRM.US,D,20180105,000000,8.65,8.73,8.5,8.55,589543,0
SSRM.US,D,20180108,000000,8.61,8.63,8.45,8.48,817361,0
SSRM.US,D,20180109,000000,8.18,8.27,7.75,7.83,2430585,0
SSRM.US,D,20180110,000000,7.9,8.06,7.82,7.94,1467628,0
SSRM.US,D,20180111,000000,7.95,8.05,7.93,7.95,1264486,0
SSRM.US,D,20180112,000000,8.01,8.145,7.94,8.08,1473539,0
SSRM.US,D,20180116,000000,8.46,9.28,8.4,9.25,3099888,0
SSRM.US,D,20180117,000000,9.22,9.52,9.1805,9.38,2090804,0
SSRM.US,D,20180118,000000,9.35,9.46,9,9.04,1101420,0
SSRM.US,D,20180119,000000,9.08,9.21,9.03,9.08,621868,0
SSRM.US,D,20180122,000000,9.14,9.24,9.06,9.14,682406,0
SSRM.US,D,20180123,000000,9.05,9.28,9.015,9.24,923631,0
SSRM.US,D,20180124,000000,9.41,9.4938,9.3,9.44,1152863,0
SSRM.US,D,20180125,000000,9.44,9.5393,8.9136,8.99,1317818,0
SSRM.US,D,20180126,000000,9.02,9.18,9.02,9.1,793845,0
SSRM.US,D,20180129,000000,8.97,9.03,8.68,8.68,1311914,0
SSRM.US,D,20180130,000000,8.76,8.7799,8.51,8.52,1040361,0
SSRM.US,D,20180131,000000,8.57,8.7,8.42,8.65,1182834,0
SSRM.US,D,20180201,000000,8.6,8.77,8.525,8.56,694660,0
SSRM.US,D,20180202,000000,8.43,8.6,8.37,8.38,1203841,0
SSRM.US,D,20180205,000000,8.38,8.47,8.32,8.4,1241897,0
SSRM.US,D,20180206,000000,8.34,8.465,8.27,8.31,1320331,0
SSRM.US,D,20180207,000000,8.29,8.5,8.2,8.25,1330613,0
SSRM.US,D,20180208,000000,8.25,8.43,8.24,8.29,1565029,0
SSRM.US,D,20180209,000000,8.27,8.275,7.76,7.86,2379858,0
SSRM.US,D,20180212,000000,7.89,8.415,7.89,8.35,1379910,0
SSRM.US,D,20180213,000000,8.39,8.43,8.24,8.3,693702,0
SSRM.US,D,20180214,000000,8.28,8.86,8.28,8.82,1321211,0
SSRM.US,D,20180215,000000,8.87,8.915,8.68,8.82,823806,0
SSRM.US,D,20180216,000000,8.71,8.885,8.52,8.64,1021834,0
SSRM.US,D,20180220,000000,8.47,8.645,8.47,8.47,789214,0
SSRM.US,D,20180221,000000,8.55,8.635,8.26,8.26,1393319,0
SSRM.US,D,20180222,000000,8.3,8.47,8.26,8.33,749397,0
SSRM.US,D,20180223,000000,8.24,8.4899,7.64,8.39,1873256,0
SSRM.US,D,20180226,000000,8.49,8.82,8.46,8.8,1474270,0
SSRM.US,D,20180227,000000,8.72,8.8,8.44,8.51,1495766,0
SSRM.US,D,20180228,000000,8.49,8.56,8.3,8.3,962698,0
SSRM.US,D,20180301,000000,8.19,8.735,8.19,8.59,1247629,0
SSRM.US,D,20180302,000000,8.67,8.74,8.54,8.63,753705,0
SSRM.US,D,20180305,000000,8.56,8.64,8.415,8.5,907061,0
SSRM.US,D,20180306,000000,8.64,8.8,8.625,8.68,712044,0
SSRM.US,D,20180307,000000,8.66,8.66,8.37,8.4,831341,0
SSRM.US,D,20180308,000000,8.39,8.54,8.28,8.53,758030,0
SSRM.US,D,20180309,000000,8.45,8.69,8.45,8.55,514904,0
SSRM.US,D,20180312,000000,8.53,8.75,8.4599,8.72,630787,0
SSRM.US,D,20180313,000000,8.78,9.21,8.74,9.14,1327049,0
SSRM.US,D,20180314,000000,9.17,9.25,9.1,9.16,990300,0
SSRM.US,D,20180315,000000,9.04,9.17,8.985,9.05,674722,0
SSRM.US,D,20180316,000000,9.05,9.13,8.93,8.98,2301515,0
SSRM.US,D,20180319,000000,8.96,9.09,8.9,9.04,808361,0
SSRM.US,D,20180320,000000,8.94,9.05,8.87,8.94,842245,0
SSRM.US,D,20180321,000000,9.08,9.34,9.04,9.3,1018516,0
SSRM.US,D,20180322,000000,9.27,9.32,9.1,9.3,573073,0
SSRM.US,D,20180323,000000,9.5,9.79,9.41,9.67,1238067,0
SSRM.US,D,20180326,000000,9.75,9.79,9.52,9.55,1047502,0
SSRM.US,D,20180327,000000,9.45,9.645,9.34,9.59,1329875,0
SSRM.US,D,20180328,000000,9.49,9.57,9.395,9.45,687430,0
SSRM.US,D,20180329,000000,9.45,9.63,9.33,9.6,771377,0
SSRM.US,D,20180402,000000,9.67,9.85,9.54,9.72,762797,0
SSRM.US,D,20180403,000000,9.65,9.735,9.51,9.55,625002,0
SSRM.US,D,20180404,000000,9.63,9.72,9.49,9.53,518672,0
SSRM.US,D,20180405,000000,9.51,9.6,9.4,9.58,440238,0
SSRM.US,D,20180406,000000,9.61,9.74,9.6,9.66,526265,0
SSRM.US,D,20180409,000000,9.66,9.93,9.58,9.81,493075,0
SSRM.US,D,20180410,000000,9.94,10.025,9.825,10,602235,0
SSRM.US,D,20180411,000000,10.07,10.26,9.9,10.07,1296475,0
SSRM.US,D,20180412,000000,10.03,10.25,9.88,10.13,758981,0
SSRM.US,D,20180413,000000,10.19,10.265,10.045,10.08,813216,0
SSRM.US,D,20180416,000000,10.04,10.15,9.93,10.14,653147,0
SSRM.US,D,20180417,000000,10.04,10.338,10.01,10.27,671052,0
SSRM.US,D,20180418,000000,10.31,10.46,10.12,10.16,1249624,0
SSRM.US,D,20180419,000000,10.17,10.305,10.005,10.26,786095,0
SSRM.US,D,20180420,000000,10.25,10.3,10.13,10.28,636790,0
SSRM.US,D,20180423,000000,10.16,10.23,9.94,10.17,805936,0
SSRM.US,D,20180424,000000,10.12,10.355,10.12,10.28,687692,0
SSRM.US,D,20180425,000000,10.16,10.3801,10.05,10.27,569251,0
SSRM.US,D,20180426,000000,10.2,10.306,10.1,10.15,384788,0
SSRM.US,D,20180427,000000,10.13,10.41,10.11,10.31,600535,0
SSRM.US,D,20180430,000000,10.22,10.3601,10.16,10.22,767752,0
SSRM.US,D,20180501,000000,10.19,10.27,10.08,10.25,522731,0
SSRM.US,D,20180502,000000,10.27,10.5,10.23,10.29,1019780,0
SSRM.US,D,20180503,000000,10.4,10.44,10.28,10.32,414215,0
SSRM.US,D,20180504,000000,10.34,10.43,10.24,10.27,582847,0
SSRM.US,D,20180507,000000,10.25,10.3419,10.2,10.21,364973,0
SSRM.US,D,20180508,000000,10.21,10.33,10.13,10.29,762373,0
SSRM.US,D,20180509,000000,10.25,10.39,10.17,10.28,1055680,0
SSRM.US,D,20180510,000000,10.34,10.58,10.34,10.43,944069,0
SSRM.US,D,20180511,000000,10.57,11.44,10.44,10.84,2075079,0
SSRM.US,D,20180514,000000,10.85,10.87,10.375,10.58,932440,0
SSRM.US,D,20180515,000000,10.53,10.56,10.3,10.39,665347,0
SSRM.US,D,20180516,000000,10.44,10.5,10.23,10.27,696235,0
SSRM.US,D,20180517,000000,10.3,10.3622,10.14,10.24,484285,0
SSRM.US,D,20180518,000000,10.21,10.35,10.1503,10.27,781548,0
SSRM.US,D,20180521,000000,10.27,10.38,10.235,10.3,517507,0
SSRM.US,D,20180522,000000,10.32,10.44,10.265,10.28,505004,0
SSRM.US,D,20180523,000000,10.22,10.54,10.171,10.5,471792,0
SSRM.US,D,20180524,000000,10.57,10.71,10.53,10.69,631179,0
SSRM.US,D,20180525,000000,10.61,10.66,10.525,10.61,598758,0
SSRM.US,D,20180529,000000,10.29,10.49,10.27,10.37,771801,0
SSRM.US,D,20180530,000000,10.37,10.46,10.28,10.36,466000,0
SSRM.US,D,20180531,000000,10.41,10.43,10.23,10.23,376588,0
SSRM.US,D,20180601,000000,10.25,10.39,10.14,10.29,498905,0
SSRM.US,D,20180604,000000,10.36,10.39,10.21,10.25,564108,0
SSRM.US,D,20180605,000000,10.27,10.335,10.22,10.28,324099,0
SSRM.US,D,20180606,000000,10.26,10.46,10.26,10.44,371736,0
SSRM.US,D,20180607,000000,10.42,10.49,10.27,10.36,352634,0
SSRM.US,D,20180608,000000,10.32,10.37,10.26,10.3,266300,0
SSRM.US,D,20180611,000000,10.3,10.46,10.25,10.34,393474,0
SSRM.US,D,20180612,000000,10.37,10.3838,10.11,10.34,439030,0
SSRM.US,D,20180613,000000,10.36,10.465,10.27,10.4,451063,0
SSRM.US,D,20180614,000000,10.45,10.695,10.45,10.68,879827,0
SSRM.US,D,20180615,000000,10.6,10.85,10.51,10.61,2801212,0
SSRM.US,D,20180618,000000,10.54,10.62,10.41,10.48,539810,0
SSRM.US,D,20180619,000000,10.33,10.44,9.63,9.67,1622446,0
SSRM.US,D,20180620,000000,9.71,9.825,9.59,9.6,688915,0
SSRM.US,D,20180621,000000,9.62,9.81,9.47,9.8,703446,0
SSRM.US,D,20180622,000000,9.81,9.9665,9.74,9.92,524631,0
SSRM.US,D,20180625,000000,9.88,10.03,9.77,9.86,571158,0
SSRM.US,D,20180626,000000,9.8,9.91,9.76,9.81,350133,0
SSRM.US,D,20180627,000000,9.84,9.87,9.7,9.71,524752,0
SSRM.US,D,20180628,000000,9.71,9.84,9.645,9.69,549885,0
SSRM.US,D,20180629,000000,9.76,9.94,9.71,9.87,343526,0
SSRM.US,D,20180702,000000,9.85,9.95,9.65,9.83,289330,0
SSRM.US,D,20180703,000000,9.93,10.2,9.93,10.15,323621,0
SSRM.US,D,20180705,000000,10.26,10.34,10.2,10.3,522574,0
SSRM.US,D,20180706,000000,10.27,10.375,10.25,10.28,538261,0
SSRM.US,D,20180709,000000,10.31,10.37,10.14,10.16,496259,0
SSRM.US,D,20180710,000000,10.04,10.26,10,10.2,359759,0
SSRM.US,D,20180711,000000,10.07,10.25,9.985,10.01,526106,0
SSRM.US,D,20180712,000000,10.04,10.2,10.02,10.04,314638,0
SSRM.US,D,20180713,000000,9.94,10.25,9.86,10.02,279648,0
SSRM.US,D,20180716,000000,10.05,10.26,10.03,10.1,364210,0
SSRM.US,D,20180717,000000,9.96,10.25,9.95,10.09,672943,0
SSRM.US,D,20180718,000000,10.06,10.32,10.04,10.27,668976,0
SSRM.US,D,20180719,000000,10.06,10.49,10.06,10.23,704063,0
SSRM.US,D,20180720,000000,10.28,10.4,10.19,10.38,759993,0
SSRM.US,D,20180723,000000,10.31,10.3864,10.09,10.14,622010,0
SSRM.US,D,20180724,000000,10.11,10.45,10.02,10.41,879998,0
SSRM.US,D,20180725,000000,10.47,10.79,10.43,10.63,849098,0
SSRM.US,D,20180726,000000,10.58,10.7952,10.55,10.63,1096802,0
SSRM.US,D,20180727,000000,10.62,10.72,10.29,10.32,724166,0
SSRM.US,D,20180730,000000,10.34,10.4,10.2076,10.28,494527,0
SSRM.US,D,20180731,000000,10.3,10.5,10.27,10.41,401962,0
SSRM.US,D,20180801,000000,10.35,10.46,10.3,10.37,792252,0
SSRM.US,D,20180802,000000,10.3,10.494,10.3,10.33,499816,0
SSRM.US,D,20180803,000000,10.47,10.57,10.35,10.36,533981,0
SSRM.US,D,20180806,000000,10.31,10.45,10.24,10.25,250683,0
SSRM.US,D,20180807,000000,10.29,10.54,10.18,10.19,605248,0
SSRM.US,D,20180808,000000,10.2,10.25,9.97,10.16,628342,0
SSRM.US,D,20180809,000000,10.13,10.3,10.04,10.09,703309,0
SSRM.US,D,20180810,000000,10.3,10.94,10.21,10.27,1176629,0
SSRM.US,D,20180813,000000,10.28,10.28,9.63,9.65,1122991,0
SSRM.US,D,20180814,000000,9.71,9.71,9.26,9.4,864535,0
SSRM.US,D,20180815,000000,9.22,9.25,8.82,8.83,1280103,0
SSRM.US,D,20180816,000000,8.93,9.01,8.395,8.42,1493786,0
SSRM.US,D,20180817,000000,8.44,8.8,8.34,8.71,1563566,0
SSRM.US,D,20180820,000000,8.75,8.81,8.57,8.72,535227,0
SSRM.US,D,20180821,000000,8.72,8.82,8.55,8.73,540664,0
SSRM.US,D,20180822,000000,8.76,8.8,8.63,8.75,328301,0
SSRM.US,D,20180823,000000,8.62,8.66,8.4341,8.5,831199,0
SSRM.US,D,20180824,000000,8.49,8.97,8.47,8.91,642740,0
SSRM.US,D,20180827,000000,9,9.15,8.92,9.14,514159,0
SSRM.US,D,20180828,000000,9.23,9.29,8.87,8.97,408917,0
SSRM.US,D,20180829,000000,8.94,8.96,8.735,8.84,353448,0
SSRM.US,D,20180830,000000,8.81,8.81,8.61,8.68,298030,0
SSRM.US,D,20180831,000000,8.73,8.79,8.69,8.7,243247,0
SSRM.US,D,20180904,000000,8.58,8.58,8.28,8.395,949969,0
SSRM.US,D,20180905,000000,8.41,8.44,8.11,8.26,423679,0
SSRM.US,D,20180906,000000,8.35,8.36,8.14,8.25,695367,0
SSRM.US,D,20180907,000000,8.18,8.54,8.16,8.32,563270,0
SSRM.US,D,20180910,000000,8.3,8.54,8.13,8.4,582707,0
SSRM.US,D,20180911,000000,8.31,8.48,8.25,8.41,480267,0
SSRM.US,D,20180912,000000,8.41,8.78,8.35,8.7,698051,0
SSRM.US,D,20180913,000000,8.79,8.81,8.57,8.68,456843,0
SSRM.US,D,20180914,000000,8.63,8.78,8.62,8.71,498736,0
SSRM.US,D,20180917,000000,8.77,8.98,8.62,8.85,926120,0
SSRM.US,D,20180918,000000,8.85,8.975,8.775,8.86,587035,0
SSRM.US,D,20180919,000000,8.92,9.215,8.91,9.1,550286,0
SSRM.US,D,20180920,000000,9.17,9.28,9.06,9.2,579932,0
SSRM.US,D,20180921,000000,9.05,9.175,8.9259,8.98,1690760,0
SSRM.US,D,20180924,000000,8.93,9.24,8.92,9.01,740808,0
SSRM.US,D,20180925,000000,9.1,9.18,8.95,8.96,453633,0
SSRM.US,D,20180926,000000,8.97,8.97,8.73,8.74,598404,0
SSRM.US,D,20180927,000000,8.69,8.72,8.43,8.58,799552,0
SSRM.US,D,20180928,000000,8.62,8.87,8.61,8.71,596833,0
SSRM.US,D,20181001,000000,8.71,8.79,8.62,8.72,413959,0
SSRM.US,D,20181002,000000,8.86,9.085,8.84,9.02,630779,0
SSRM.US,D,20181003,000000,9.01,9.13,8.9,8.93,643909,0
SSRM.US,D,20181004,000000,8.93,9.08,8.86,8.89,438809,0
SSRM.US,D,20181005,000000,8.9,9.1,8.86,8.91,547094,0
SSRM.US,D,20181008,000000,8.76,9.12,8.65,9.11,678128,0
SSRM.US,D,20181009,000000,8.99,9.09,8.83,8.87,605000,0
SSRM.US,D,20181010,000000,8.86,9.03,8.7,9.01,650990,0
SSRM.US,D,20181011,000000,9.11,9.47,8.93,9.42,1183727,0
SSRM.US,D,20181012,000000,10.12,10.67,9.82,10.58,2531997,0
SSRM.US,D,20181015,000000,10.59,10.9,10.59,10.65,1140796,0
SSRM.US,D,20181016,000000,10.84,10.95,10.56,10.69,833169,0
SSRM.US,D,20181017,000000,10.69,10.97,10.66,10.76,840674,0
SSRM.US,D,20181018,000000,10.68,10.92,10.63,10.79,830406,0
SSRM.US,D,20181019,000000,10.83,10.92,10.75,10.91,1143508,0
SSRM.US,D,20181022,000000,10.83,10.92,10.685,10.82,491099,0
SSRM.US,D,20181023,000000,10.93,11.05,10.6,10.67,921235,0
SSRM.US,D,20181024,000000,10.65,10.73,10.49,10.57,754636,0
SSRM.US,D,20181025,000000,10.57,10.58,10.09,10.13,1237526,0
SSRM.US,D,20181026,000000,10.21,10.44,10.09,10.12,818878,0
SSRM.US,D,20181029,000000,10.1,10.25,9.92,9.97,584458,0
SSRM.US,D,20181030,000000,9.96,10.15,9.84,10.04,648626,0
SSRM.US,D,20181031,000000,9.89,9.95,9.71,9.79,1059973,0
SSRM.US,D,20181101,000000,9.95,10.24,9.92,10.15,672606,0
SSRM.US,D,20181102,000000,10.08,10.21,9.9,9.97,853352,0
SSRM.US,D,20181105,000000,9.93,10.16,9.87,10.09,693053,0
SSRM.US,D,20181106,000000,10.11,10.22,10.055,10.14,657228,0
SSRM.US,D,20181107,000000,10.23,10.23,9.86,9.88,858590,0
SSRM.US,D,20181108,000000,9.85,9.87,9.67,9.73,949871,0
SSRM.US,D,20181109,000000,9.77,10.48,9.65,10.42,1395117,0
SSRM.US,D,20181112,000000,10.46,10.86,10.33,10.8,1251243,0
SSRM.US,D,20181113,000000,10.7,10.91,10.62,10.73,1060899,0
SSRM.US,D,20181114,000000,10.58,10.88,10.55,10.81,653810,0
SSRM.US,D,20181115,000000,10.83,10.965,10.69,10.88,648594,0
SSRM.US,D,20181116,000000,10.98,11.17,10.88,11.1,777397,0
SSRM.US,D,20181119,000000,10.96,11.29,10.94,11.15,721481,0
SSRM.US,D,20181120,000000,11.16,11.16,10.7146,10.88,685315,0
SSRM.US,D,20181121,000000,10.71,11.3,10.71,11.18,602429,0
SSRM.US,D,20181123,000000,11.06,11.22,10.915,11.01,258020,0
SSRM.US,D,20181126,000000,10.91,11.27,10.7576,10.77,470437,0
SSRM.US,D,20181127,000000,10.91,10.91,10.41,10.46,664623,0
SSRM.US,D,20181128,000000,10.34,10.9,10.21,10.87,586662,0
SSRM.US,D,20181129,000000,10.86,11.06,10.75,10.75,434873,0
SSRM.US,D,20181130,000000,10.93,10.93,10.49,10.64,378391,0
SSRM.US,D,20181203,000000,10.74,10.87,10.6,10.77,446460,0
SSRM.US,D,20181204,000000,11.29,11.29,10.64,10.7,583640,0
SSRM.US,D,20181206,000000,11.04,11.04,10.64,10.75,960461,0
SSRM.US,D,20181207,000000,10.85,11.195,10.75,11,1114225,0
SSRM.US,D,20181210,000000,11.1,11.21,10.93,11.04,883560,0
SSRM.US,D,20181211,000000,11.11,11.17,10.89,10.93,471366,0
SSRM.US,D,20181212,000000,10.85,11.43,10.85,11.39,835015,0
SSRM.US,D,20181213,000000,11.37,11.78,11.36,11.67,988681,0
SSRM.US,D,20181214,000000,11.45,11.5799,11.05,11.49,1182449,0
SSRM.US,D,20181217,000000,11.52,11.7,11.42,11.66,1101123,0
SSRM.US,D,20181218,000000,11.67,11.97,11.63,11.86,1719275,0
SSRM.US,D,20181219,000000,11.93,12.35,11.5,11.51,1548510,0
SSRM.US,D,20181220,000000,11.77,11.92,11.565,11.79,1189591,0
SSRM.US,D,20181221,000000,12.19,12.19,11.53,11.8,2767005,0
SSRM.US,D,20181224,000000,11.8,12.22,11.8,12.22,1066160,0
SSRM.US,D,20181226,000000,12.32,12.41,11.73,11.88,789286,0
SSRM.US,D,20181227,000000,11.88,12.18,11.725,11.93,874904,0
SSRM.US,D,20181228,000000,11.95,11.999,11.76,11.77,863202,0
SSRM.US,D,20181231,000000,11.79,12.12,11.69,12.09,1332344,0
SSRM.US,D,20190102,000000,12.07,12.23,11.91,12.04,598848,0
SSRM.US,D,20190103,000000,12.13,12.455,12.02,12.41,959833,0
SSRM.US,D,20190104,000000,12.34,12.41,12,12.34,888223,0
SSRM.US,D,20190107,000000,12.46,12.46,12.0848,12.18,709939,0
SSRM.US,D,20190108,000000,12.12,12.365,12.01,12.28,689310,0
SSRM.US,D,20190109,000000,12.26,12.66,12.2335,12.65,1417654,0
SSRM.US,D,20190110,000000,12.61,12.62,12.34,12.42,874888,0
SSRM.US,D,20190111,000000,12.46,12.7,12.35,12.37,857029,0
SSRM.US,D,20190114,000000,12.46,12.46,12.19,12.35,618439,0
SSRM.US,D,20190115,000000,12.44,12.44,11.81,12.05,1147178,0
SSRM.US,D,20190116,000000,11.98,12.39,11.98,12.16,835569,0
SSRM.US,D,20190117,000000,12.15,12.32,12.1001,12.19,680440,0
SSRM.US,D,20190118,000000,12,12.06,11.6,11.63,1058883,0
SSRM.US,D,20190122,000000,11.86,11.88,11.6,11.83,800251,0
SSRM.US,D,20190123,000000,11.89,12.0967,11.73,11.91,461683,0
SSRM.US,D,20190124,000000,11.87,12.06,11.82,12.03,341236,0
SSRM.US,D,20190125,000000,12.18,12.59,12.11,12.55,868747,0
SSRM.US,D,20190128,000000,12.48,12.84,12.4038,12.82,1297225,0
SSRM.US,D,20190129,000000,12.92,13.37,12.89,13.32,1104082,0
SSRM.US,D,20190130,000000,13.25,13.75,13.145,13.64,1281616,0
SSRM.US,D,20190131,000000,13.74,13.95,13.64,13.72,1285989,0
SSRM.US,D,20190201,000000,13.72,13.79,13.42,13.77,834550,0
SSRM.US,D,20190204,000000,13.58,14,13.58,13.87,846232,0
SSRM.US,D,20190205,000000,13.77,13.99,13.77,13.97,644820,0
SSRM.US,D,20190206,000000,13.82,14.0977,13.78,13.815,642538,0
SSRM.US,D,20190207,000000,13.78,13.87,13.66,13.74,550167,0
SSRM.US,D,20190208,000000,13.75,14.12,13.68,14.01,534908,0
SSRM.US,D,20190211,000000,13.86,14.105,13.8104,13.85,493790,0
SSRM.US,D,20190212,000000,13.97,14.002,13.4001,13.52,795904,0
SSRM.US,D,20190213,000000,13.46,13.76,13.46,13.53,501620,0
SSRM.US,D,20190214,000000,13.54,13.76,13.42,13.75,536383,0
SSRM.US,D,20190215,000000,13.85,14.07,13.725,14.06,654665,0
SSRM.US,D,20190219,000000,14.14,14.185,13.97,14.08,1365299,0
SSRM.US,D,20190220,000000,14.11,14.26,13.83,13.91,1207566,0
SSRM.US,D,20190221,000000,13.84,14.15,13.76,14.13,1277155,0
SSRM.US,D,20190222,000000,14,15.17,14,14.39,1869892,0
SSRM.US,D,20190225,000000,14.37,14.66,14.23,14.35,912676,0
SSRM.US,D,20190226,000000,14.28,14.52,13.86,14.29,647196,0
SSRM.US,D,20190227,000000,14.25,14.29,13.9,14.04,835347,0
SSRM.US,D,20190228,000000,14.04,14.08,13.81,13.9,498592,0
SSRM.US,D,20190301,000000,13.73,13.87,13.3534,13.4,911912,0
SSRM.US,D,20190304,000000,13.23,13.415,13.05,13.36,775081,0
SSRM.US,D,20190305,000000,13.32,13.58,13.3,13.58,461039,0
SSRM.US,D,20190306,000000,13.57,13.65,13.42,13.43,457446,0
SSRM.US,D,20190307,000000,13.41,13.97,13.34,13.87,919694,0
SSRM.US,D,20190308,000000,14.16,14.37,13.91,14.34,1374000,0
SSRM.US,D,20190311,000000,14.32,14.34,14.12,14.28,696517,0
SSRM.US,D,20190312,000000,14.33,14.625,14.33,14.61,809245,0
SSRM.US,D,20190313,000000,14,14,13.37,13.69,4192826,0
SSRM.US,D,20190314,000000,13.54,13.595,12.99,13,3224292,0
SSRM.US,D,20190315,000000,13.12,13.25,12.865,13.05,3261034,0
SSRM.US,D,20190318,000000,13.05,13.17,12.74,12.75,1273502,0
SSRM.US,D,20190319,000000,12.97,13,12.75,12.77,741054,0
SSRM.US,D,20190320,000000,12.77,13.14,12.46,13.04,1039094,0
SSRM.US,D,20190321,000000,13.06,13.17,12.71,12.83,902461,0
SSRM.US,D,20190322,000000,12.84,13.18,12.8,13.06,876326,0
